Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-06-25,43.7974853515625,0.0,93.66000366210938,0.0,95.48999786376953,93.44999694824219,95.41999816894531,0.0,1002800
2003-06-26,43.20829391479492,0.0,92.4000015258789,0.0,93.25,92.12000274658203,93.25,0.0,1423800
2003-06-27,43.05400085449219,0.0,92.06999969482422,0.0,92.55000305175781,91.55000305175781,92.55000305175781,0.0,735900
2003-06-30,43.255096435546875,0.0,92.5,0.0,92.5199966430664,91.68000030517578,91.91999816894531,0.0,541900
2003-07-01,43.04054641723633,0.0,91.69000244140625,0.353,92.48999786376953,91.51000213623047,92.1500015258789,0.0,449000
2003-07-02,43.14851379394531,0.0,91.91999816894531,0.0,92.06999969482422,91.11000061035156,91.19999694824219,0.0,338800
2003-07-03,42.52888107299805,0.0,90.5999984741211,0.0,91.70999908447266,90.5999984741211,91.69999694824219,0.0,559100
2003-07-07,42.25660705566406,0.0,90.0199966430664,0.0,90.58999633789062,90.0199966430664,90.27999877929688,0.0,465400
2003-07-08,42.2941780090332,0.0,90.0999984741211,0.0,90.4800033569336,89.62999725341797,90.43000030517578,0.0,389600
2003-07-09,42.4302864074707,0.0,90.38999938964844,0.0,90.69000244140625,90.11000061035156,90.52999877929688,0.0,270400
2003-07-10,42.41618728637695,0.0,90.36000061035156,0.0,90.75,90.12000274658203,90.69000244140625,0.0,718000
2003-07-11,42.61811065673828,0.0,90.79000091552734,0.0,90.79000091552734,90.20999908447266,90.30000305175781,0.0,389500
2003-07-14,42.1298828125,0.0,89.75,0.0,90.87000274658203,89.62999725341797,90.68000030517578,0.0,465900
2003-07-15,41.14413833618164,0.0,87.6500015258789,0.0,89.86000061035156,87.4000015258789,89.54000091552734,0.0,3171100
2003-07-16,41.378807067871094,0.0,88.1500015258789,0.0,88.72000122070312,87.1500015258789,87.41000366210938,0.0,1205400
2003-07-17,41.2520751953125,0.0,87.87999725341797,0.0,88.04000091552734,87.18000030517578,87.33000183105469,0.0,1030600
2003-07-18,41.16757583618164,0.0,87.69999694824219,0.0,87.95999908447266,87.44000244140625,87.6500015258789,0.0,550800
2003-07-21,40.29448699951172,0.0,85.83999633789062,0.0,87.5999984741211,85.6500015258789,87.5,0.0,1267600
2003-07-22,40.49163818359375,0.0,86.26000213623047,0.0,86.36000061035156,85.44000244140625,85.97000122070312,0.0,1576900
2003-07-23,40.62776565551758,0.0,86.55000305175781,0.0,87.05000305175781,86.4000015258789,86.80000305175781,0.0,1374700
2003-07-24,40.27101135253906,0.0,85.79000091552734,0.0,86.08000183105469,85.55000305175781,85.9000015258789,0.0,701100
2003-07-25,40.16303253173828,0.0,85.55999755859375,0.0,86.62000274658203,85.4000015258789,85.9800033569336,0.0,1273500
2003-07-28,39.623226165771484,0.0,84.41000366210938,0.0,85.29000091552734,84.4000015258789,85.23999786376953,0.0,1268500
2003-07-29,39.08340072631836,0.0,83.26000213623047,0.0,85.3499984741211,83.26000213623047,84.18000030517578,0.0,2139300
2003-07-30,39.52463150024414,0.0,84.19999694824219,0.0,84.72000122070312,83.56999969482422,83.73999786376953,0.0,1963400
2003-07-31,38.93788528442383,0.0,82.94999694824219,0.0,83.70999908447266,82.2300033569336,83.69000244140625,0.0,4706400
2003-08-01,38.908653259277344,0.0,82.51000213623047,0.378,82.79000091552734,81.9800033569336,82.0999984741211,0.0,3061200
2003-08-04,39.24345779418945,0.0,83.22000122070312,0.0,83.22000122070312,82.3499984741211,82.4800033569336,0.0,1858700
2003-08-05,38.682273864746094,0.0,82.02999877929688,0.0,83.29000091552734,81.80000305175781,83.20999908447266,0.0,2413000
2003-08-06,39.44623565673828,0.0,83.6500015258789,0.0,83.7699966430664,82.37000274658203,82.5,0.0,2549700
2003-08-07,39.61125183105469,0.0,84.0,0.0,84.05000305175781,83.13999938964844,83.80000305175781,0.0,1796400
2003-08-08,39.45096206665039,0.0,83.66000366210938,0.0,84.79000091552734,83.6500015258789,84.33999633789062,0.0,2399100
2003-08-11,39.252891540527344,0.0,83.23999786376953,0.0,83.56999969482422,82.91000366210938,83.55000305175781,0.0,1355000
2003-08-12,39.068965911865234,0.0,82.8499984741211,0.0,83.6500015258789,82.80000305175781,83.41999816894531,0.0,1534200
2003-08-13,38.31446838378906,0.0,81.25,0.0,82.3499984741211,81.19000244140625,82.19999694824219,0.0,2258100
2003-08-14,38.69172286987305,0.0,82.05000305175781,0.0,82.0999984741211,80.91000366210938,81.44000244140625,0.0,1612300
2003-08-15,38.668113708496094,0.0,82.0,0.0,82.5,81.9000015258789,82.19999694824219,0.0,515100
2003-08-18,38.84733200073242,0.0,82.37999725341797,0.0,82.5999984741211,82.01000213623047,82.30000305175781,0.0,655300
2003-08-19,39.44623565673828,0.0,83.6500015258789,0.0,83.6500015258789,82.5,82.55000305175781,0.0,1086500
2003-08-20,39.23402404785156,0.0,83.19999694824219,0.0,83.87000274658203,82.73999786376953,83.83000183105469,0.0,503600
2003-08-21,39.13969421386719,0.0,83.0,0.0,83.44999694824219,82.41999816894531,83.05999755859375,0.0,783600
2003-08-22,39.314178466796875,0.0,83.37000274658203,0.0,83.8499984741211,82.9000015258789,82.94999694824219,0.0,413200
2003-08-25,39.00765609741211,0.0,82.72000122070312,0.0,83.54000091552734,82.25,83.31999969482422,0.0,648200
2003-08-26,39.314178466796875,0.0,83.37000274658203,0.0,83.37000274658203,82.31999969482422,82.44999694824219,0.0,837200
2003-08-27,39.134971618652344,0.0,82.98999786376953,0.0,83.2699966430664,82.61000061035156,83.2699966430664,0.0,409100
2003-08-28,39.54054260253906,0.0,83.8499984741211,0.0,83.9800033569336,83.2300033569336,83.2300033569336,0.0,557200
2003-08-29,39.44623565673828,0.0,83.6500015258789,0.0,83.98999786376953,83.37999725341797,83.94000244140625,0.0,651100
2003-09-02,38.86928939819336,0.0,82.05999755859375,0.372,83.6500015258789,82.04000091552734,83.62999725341797,0.0,868700
2003-09-03,38.930870056152344,0.0,82.19000244140625,0.0,82.4800033569336,81.87999725341797,82.4800033569336,0.0,639900
2003-09-04,39.148765563964844,0.0,82.6500015258789,0.0,82.70999908447266,82.16000366210938,82.48999786376953,0.0,562900
2003-09-05,39.821388244628906,0.0,84.06999969482422,0.0,84.08999633789062,83.16999816894531,83.4000015258789,0.0,838000
2003-09-08,39.409297943115234,0.0,83.19999694824219,0.0,84.44999694824219,83.19999694824219,83.62999725341797,0.0,621100
2003-09-09,39.693485260009766,0.0,83.80000305175781,0.0,83.94000244140625,82.91999816894531,83.5199966430664,0.0,599900
2003-09-10,40.0960807800293,0.0,84.6500015258789,0.0,84.69999694824219,83.81999969482422,83.9000015258789,0.0,1285900
2003-09-11,39.83558654785156,0.0,84.0999984741211,0.0,84.37999725341797,83.80000305175781,84.26000213623047,0.0,859500
2003-09-12,40.11030197143555,0.0,84.68000030517578,0.0,85.37999725341797,84.44999694824219,85.0199966430664,0.0,1375300
2003-09-15,40.048744201660156,0.0,84.55000305175781,0.0,84.88999938964844,84.11000061035156,84.5,0.0,367100
2003-09-16,39.98720169067383,0.0,84.41999816894531,0.0,84.5,83.9000015258789,84.37000274658203,0.0,655200
2003-09-17,40.48451232910156,0.0,85.47000122070312,0.0,85.55999755859375,84.4800033569336,84.72000122070312,0.0,1223900
2003-09-18,40.512908935546875,0.0,85.52999877929688,0.0,85.6500015258789,84.83000183105469,85.6500015258789,0.0,615000
2003-09-19,40.560279846191406,0.0,85.62999725341797,0.0,86.02999877929688,85.48999786376953,85.6500015258789,0.0,869300
2003-09-22,40.23819351196289,0.0,84.94999694824219,0.0,85.18000030517578,84.2300033569336,85.0,0.0,1126400
2003-09-23,40.512908935546875,0.0,85.52999877929688,0.0,85.54000091552734,84.63999938964844,84.87999725341797,0.0,632100
2003-09-24,40.86341857910156,0.0,86.2699966430664,0.0,86.48999786376953,85.33999633789062,85.54000091552734,0.0,1005300
2003-09-25,41.067134857177734,0.0,86.69999694824219,0.0,86.72000122070312,86.1500015258789,86.30000305175781,0.0,846800
2003-09-26,41.43657302856445,0.0,87.4800033569336,0.0,87.48999786376953,86.81999969482422,86.94000244140625,0.0,1869700
2003-09-29,41.10498809814453,0.0,86.77999877929688,0.0,87.44999694824219,86.66000366210938,87.0199966430664,0.0,743000
2003-09-30,41.787078857421875,0.0,88.22000122070312,0.0,88.25,86.95999908447266,87.0,0.0,1623900
2003-10-01,41.62870788574219,0.0,87.5199966430664,0.367,87.93000030517578,87.3499984741211,87.5,0.0,931900
2003-10-02,41.43841552734375,0.0,87.12000274658203,0.0,87.44999694824219,86.4000015258789,86.83999633789062,0.0,1194100
2003-10-03,40.568031311035156,0.0,85.29000091552734,0.0,86.19999694824219,85.0999984741211,86.05000305175781,0.0,1451200
2003-10-06,40.7440071105957,0.0,85.66000366210938,0.0,85.79000091552734,85.08000183105469,85.12000274658203,0.0,507200
2003-10-07,40.273094177246094,0.0,84.66999816894531,0.0,85.56999969482422,84.62999725341797,85.44999694824219,0.0,594200
2003-10-08,40.263572692871094,0.0,84.6500015258789,0.0,84.9800033569336,84.3499984741211,84.44999694824219,0.0,811800
2003-10-09,39.97819900512695,0.0,84.05000305175781,0.0,84.12999725341797,83.6500015258789,83.91999816894531,0.0,1385600
2003-10-10,40.21604919433594,0.0,84.55000305175781,0.0,84.7300033569336,84.30000305175781,84.5,0.0,256600
2003-10-13,40.05906295776367,0.0,84.22000122070312,0.0,84.5,84.22000122070312,84.3499984741211,0.0,116300
2003-10-14,39.783180236816406,0.0,83.63999938964844,0.0,84.0999984741211,83.55000305175781,83.75,0.0,337100
2003-10-15,39.58817672729492,0.0,83.2300033569336,0.0,83.30000305175781,82.8499984741211,83.16000366210938,0.0,465600
2003-10-16,39.43122100830078,0.0,82.9000015258789,0.0,83.7699966430664,82.75,83.4800033569336,0.0,564900
2003-10-17,39.73560333251953,0.0,83.54000091552734,0.0,83.69000244140625,83.01000213623047,83.08000183105469,0.0,354500
2003-10-20,39.86880111694336,0.0,83.81999969482422,0.0,84.1500015258789,83.41999816894531,83.44999694824219,0.0,281600
2003-10-21,40.01625442504883,0.0,84.12999725341797,0.0,84.37999725341797,83.8499984741211,84.02999877929688,0.0,429700
2003-10-22,40.406288146972656,0.0,84.94999694824219,0.0,85.0,84.4000015258789,84.5999984741211,0.0,798000
2003-10-23,40.11138153076172,0.0,84.33000183105469,0.0,85.0,84.0199966430664,85.0,0.0,1055600
2003-10-24,40.55849838256836,0.0,85.2699966430664,0.0,85.5999984741211,84.66000366210938,85.0,0.0,1412200
2003-10-27,40.4776611328125,0.0,85.0999984741211,0.0,85.33000183105469,84.80000305175781,85.1500015258789,0.0,346900
2003-10-28,40.69168472290039,0.0,85.55000305175781,0.0,85.69000244140625,84.56999969482422,84.8499984741211,0.0,2200300
2003-10-29,40.325408935546875,0.0,84.77999877929688,0.0,85.3499984741211,84.61000061035156,85.27999877929688,0.0,926600
2003-10-30,40.14466857910156,0.0,84.4000015258789,0.0,84.55000305175781,83.80000305175781,84.0,0.0,936300
2003-10-31,40.52042770385742,0.0,85.19000244140625,0.0,85.22000122070312,83.73999786376953,84.7300033569336,0.0,887400
2003-11-03,40.32843017578125,0.0,84.44000244140625,0.348,84.58000183105469,84.04000091552734,84.55999755859375,0.0,957700
2003-11-04,40.55769348144531,0.0,84.91999816894531,0.0,84.97000122070312,84.58999633789062,84.6500015258789,0.0,246500
2003-11-05,40.28067398071289,0.0,84.33999633789062,0.0,84.81999969482422,84.26000213623047,84.81999969482422,0.0,275100
2003-11-06,39.90339279174805,0.0,83.55000305175781,0.0,83.91999816894531,83.5,83.7699966430664,0.0,861600
2003-11-07,39.879512786865234,0.0,83.5,0.0,83.58999633789062,83.05000305175781,83.12000274658203,0.0,725700
2003-11-10,39.846065521240234,0.0,83.43000030517578,0.0,83.83999633789062,83.19999694824219,83.5999984741211,0.0,553900
2003-11-11,39.85083770751953,0.0,83.44000244140625,0.0,83.5,83.36000061035156,83.44999694824219,0.0,99900
2003-11-12,40.14217758178711,0.0,84.05000305175781,0.0,84.1500015258789,83.79000091552734,83.86000061035156,0.0,321400
2003-11-13,40.7630500793457,0.0,85.3499984741211,0.0,85.37000274658203,84.54000091552734,84.5999984741211,0.0,920400
2003-11-14,41.03531265258789,0.0,85.91999816894531,0.0,85.95999908447266,85.19999694824219,85.30000305175781,0.0,484800
2003-11-17,41.097354888916016,0.0,86.05000305175781,0.0,86.58999633789062,85.94999694824219,86.13999938964844,0.0,695000
2003-11-18,41.35051345825195,0.0,86.58000183105469,0.0,86.61000061035156,85.77999877929688,85.97000122070312,0.0,632200
2003-11-19,40.89204406738281,0.0,85.62000274658203,0.0,86.62000274658203,85.55999755859375,86.41999816894531,0.0,553900
2003-11-20,41.288387298583984,0.0,86.44999694824219,0.0,86.48999786376953,85.80000305175781,86.25,0.0,373300
2003-11-21,41.31230163574219,0.0,86.5,0.0,86.93000030517578,86.5,86.58000183105469,0.0,516900
2003-11-24,40.97319412231445,0.0,85.79000091552734,0.0,86.30999755859375,85.75,86.18000030517578,0.0,573800
2003-11-25,41.19768524169922,0.0,86.26000213623047,0.0,86.5199966430664,85.94999694824219,85.94999694824219,0.0,298700
2003-11-26,41.03053665161133,0.0,85.91000366210938,0.0,86.4000015258789,85.33000183105469,86.0999984741211,0.0,613800
2003-11-28,40.657981872558594,0.0,85.12999725341797,0.0,85.4000015258789,85.12999725341797,85.3499984741211,0.0,311300
2003-12-01,40.43144607543945,0.0,84.23999786376953,0.418,84.56999969482422,83.80000305175781,84.4000015258789,0.0,1106600
2003-12-02,40.604244232177734,0.0,84.5999984741211,0.0,84.5999984741211,84.0,84.4000015258789,0.0,589100
2003-12-03,40.441043853759766,0.0,84.26000213623047,0.0,84.77999877929688,83.94999694824219,84.51000213623047,0.0,1446100
2003-12-04,40.5322265625,0.0,84.44999694824219,0.0,84.66999816894531,84.19000244140625,84.26000213623047,0.0,561500
2003-12-05,41.18016052246094,0.0,85.80000305175781,0.0,86.2300033569336,85.12000274658203,85.30000305175781,0.0,1163800
2003-12-08,40.8922119140625,0.0,85.19999694824219,0.0,85.77999877929688,85.08999633789062,85.77999877929688,0.0,436200
2003-12-09,40.604244232177734,0.0,84.5999984741211,0.0,85.69999694824219,84.36000061035156,85.44999694824219,0.0,939200
2003-12-10,40.67143630981445,0.0,84.73999786376953,0.0,85.0999984741211,84.55000305175781,85.06999969482422,0.0,555700
2003-12-11,40.96418762207031,0.0,85.3499984741211,0.0,85.37999725341797,84.37000274658203,84.51000213623047,0.0,510500
2003-12-12,41.04096603393555,0.0,85.51000213623047,0.0,85.87999725341797,85.41999816894531,85.41999816894531,0.0,553100
2003-12-15,41.016990661621094,0.0,85.45999908447266,0.0,85.87999725341797,85.18000030517578,85.5,0.0,690000
2003-12-16,41.151363372802734,0.0,85.73999786376953,0.0,85.86000061035156,85.2699966430664,85.4000015258789,0.0,462800
2003-12-17,41.42975616455078,0.0,86.31999969482422,0.0,86.6500015258789,86.19999694824219,86.2300033569336,0.0,533100
2003-12-18,41.804115295410156,0.0,87.0999984741211,0.0,87.0999984741211,86.30000305175781,86.30000305175781,0.0,708100
2003-12-19,41.78971862792969,0.0,87.06999969482422,0.0,87.06999969482422,86.61000061035156,86.97000122070312,0.0,477600
2003-12-22,41.674530029296875,0.0,86.83000183105469,0.0,87.33999633789062,86.6500015258789,87.12000274658203,0.0,483700
2003-12-23,41.20417785644531,0.0,85.8499984741211,0.0,86.69999694824219,85.8499984741211,86.52999877929688,0.0,446600
2003-12-24,41.592918395996094,0.0,86.66000366210938,0.0,86.66000366210938,86.16999816894531,86.37000274658203,0.0,138900
2003-12-26,41.74652862548828,0.0,86.9800033569336,0.0,87.04000091552734,86.9000015258789,86.9000015258789,0.0,80500
2003-12-29,41.37217712402344,0.0,86.19999694824219,0.0,86.7699966430664,86.16999816894531,86.69999694824219,0.0,187800
2003-12-30,41.20417785644531,0.0,85.8499984741211,0.0,86.13999938964844,85.5999984741211,85.80000305175781,0.0,393900
2003-12-31,41.20418930053711,0.0,85.44999694824219,0.4,85.56999969482422,85.30000305175781,85.37000274658203,0.0,171400
2004-01-02,40.717132568359375,0.0,84.44000244140625,0.0,85.08999633789062,84.08000183105469,85.08999633789062,0.0,867100
2004-01-05,40.6110725402832,0.0,84.22000122070312,0.0,84.37999725341797,83.9000015258789,84.01000213623047,0.0,626400
2004-01-06,41.05952453613281,0.0,85.1500015258789,0.0,85.38999938964844,84.5,84.54000091552734,0.0,690500
2004-01-07,41.22346496582031,0.0,85.48999786376953,0.0,85.69999694824219,84.88999938964844,85.0999984741211,0.0,252000
2004-01-08,41.20899200439453,0.0,85.45999908447266,0.0,85.63999938964844,85.18000030517578,85.30000305175781,0.0,513300
2004-01-09,41.92747116088867,0.0,86.94999694824219,0.0,87.06999969482422,86.01000213623047,86.87999725341797,0.0,1623000
2004-01-12,41.893714904785156,0.0,86.87999725341797,0.0,87.37999725341797,86.5999984741211,86.5999984741211,0.0,863200
2004-01-13,42.178253173828125,0.0,87.47000122070312,0.0,87.47000122070312,86.55999755859375,86.68000030517578,0.0,465700
2004-01-14,42.385562896728516,0.0,87.9000015258789,0.0,87.91999816894531,87.1500015258789,87.48999786376953,0.0,1180300
2004-01-15,42.544708251953125,0.0,88.2300033569336,0.0,88.30999755859375,87.5999984741211,87.94999694824219,0.0,1537200
2004-01-16,42.245723724365234,0.0,87.61000061035156,0.0,88.80000305175781,87.61000061035156,88.68000030517578,0.0,751800
2004-01-20,42.23607635498047,0.0,87.58999633789062,0.0,87.93000030517578,87.5,87.5,0.0,629600
2004-01-21,42.33734893798828,0.0,87.80000305175781,0.0,87.80999755859375,87.44000244140625,87.75,0.0,570500
2004-01-22,42.645992279052734,0.0,88.44000244140625,0.0,88.4800033569336,87.70999908447266,87.94999694824219,0.0,443600
2004-01-23,42.13485336303711,0.0,87.37999725341797,0.0,88.9000015258789,87.26000213623047,88.55999755859375,0.0,1021300
2004-01-26,41.8792839050293,0.0,86.8499984741211,0.0,87.36000061035156,86.66999816894531,87.30000305175781,0.0,639500
2004-01-27,42.139625549316406,0.0,87.38999938964844,0.0,87.4000015258789,86.7300033569336,86.7300033569336,0.0,576100
2004-01-28,41.76833724975586,0.0,86.62000274658203,0.0,87.8499984741211,85.86000061035156,87.25,0.0,1823800
2004-01-29,41.681556701660156,0.0,86.44000244140625,0.0,86.58000183105469,86.0199966430664,86.22000122070312,0.0,814500
2004-01-30,41.97088623046875,0.0,87.04000091552734,0.0,87.22000122070312,86.5999984741211,86.9000015258789,0.0,526200
2004-02-02,41.88274002075195,0.0,86.5,0.358,86.87999725341797,86.37999725341797,86.44999694824219,0.0,335600
2004-02-03,42.09580612182617,0.0,86.94000244140625,0.0,86.98999786376953,86.5999984741211,86.91999816894531,0.0,350900
2004-02-04,42.01346969604492,0.0,86.7699966430664,0.0,86.86000061035156,86.4800033569336,86.79000091552734,0.0,645700
2004-02-05,41.84884262084961,0.0,86.43000030517578,0.0,87.08000183105469,86.23999786376953,86.83999633789062,0.0,971400
2004-02-06,42.30885696411133,0.0,87.37999725341797,0.0,87.44999694824219,87.02999877929688,87.13999938964844,0.0,798200
2004-02-09,42.43473815917969,0.0,87.63999938964844,0.0,87.63999938964844,87.38999938964844,87.55999755859375,0.0,272400
2004-02-10,42.197444915771484,0.0,87.1500015258789,0.0,87.55000305175781,87.04000091552734,87.4800033569336,0.0,203200
2004-02-11,42.5121955871582,0.0,87.80000305175781,0.0,88.19999694824219,86.91000366210938,87.0199966430664,0.0,1335100
2004-02-12,42.33305740356445,0.0,87.43000030517578,0.0,88.0,87.26000213623047,87.8499984741211,0.0,256700
