Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-11-04,54.47025680541992,0.0,105.19999694824219,0.0,105.5999984741211,105.0999984741211,105.52999877929688,0.0,51000
2004-11-05,54.21656799316406,0.0,104.70999908447266,0.0,104.75,104.33000183105469,104.44999694824219,0.0,88500
2004-11-08,54.14923095703125,0.0,104.58000183105469,0.0,104.5999984741211,104.3499984741211,104.3499984741211,0.0,93800
2004-11-09,54.07675552368164,0.0,104.44000244140625,0.0,104.55000305175781,104.4000015258789,104.5,0.0,57200
2004-11-10,53.98868942260742,0.0,104.2699966430664,0.0,104.5,104.05000305175781,104.18000030517578,0.0,83300
2004-11-11,54.123348236083984,0.0,104.52999877929688,0.0,104.58999633789062,104.4000015258789,104.4000015258789,0.0,62500
2004-11-12,54.226898193359375,0.0,104.7300033569336,0.0,104.8499984741211,104.37999725341797,104.44999694824219,0.0,83300
2004-11-15,54.42885971069336,0.0,105.12000274658203,0.0,105.13999938964844,104.75,104.80000305175781,0.0,124900
2004-11-16,54.402931213378906,0.0,105.06999969482422,0.0,105.19000244140625,104.91000366210938,105.08000183105469,0.0,130400
2004-11-17,54.59452819824219,0.0,105.44000244140625,0.0,105.58999633789062,105.04000091552734,105.04000091552734,0.0,75500
2004-11-18,54.67215347290039,0.0,105.58999633789062,0.0,105.5999984741211,105.0999984741211,105.0999984741211,0.0,60500
2004-11-19,54.522037506103516,0.0,105.30000305175781,0.0,105.4000015258789,104.9000015258789,105.30000305175781,0.0,75800
2004-11-22,54.765411376953125,0.0,105.7699966430664,0.0,105.8499984741211,105.4800033569336,105.4800033569336,0.0,82100
2004-11-23,54.661865234375,0.0,105.56999969482422,0.0,105.8499984741211,105.5,105.5199966430664,0.0,69100
2004-11-24,54.80678939819336,0.0,105.8499984741211,0.0,105.98999786376953,105.55000305175781,105.58999633789062,0.0,120900
2004-11-26,54.589378356933594,0.0,105.43000030517578,0.0,105.44999694824219,105.2699966430664,105.2699966430664,0.0,33400
2004-11-29,54.34080505371094,0.0,104.94999694824219,0.0,105.12000274658203,104.80000305175781,105.05000305175781,0.0,87100
2004-11-30,54.27351379394531,0.0,104.81999969482422,0.0,104.9000015258789,104.69999694824219,104.80000305175781,0.0,104700
2004-12-01,54.181610107421875,0.0,104.37000274658203,0.273,104.6500015258789,104.12000274658203,104.6500015258789,0.0,94000
2004-12-02,54.05186080932617,0.0,104.12000274658203,0.0,104.19999694824219,104.02999877929688,104.16999816894531,0.0,75100
2004-12-03,54.508670806884766,0.0,105.0,0.0,105.4000015258789,104.73999786376953,104.80000305175781,0.0,54600
2004-12-06,54.63844680786133,0.0,105.25,0.0,105.29000091552734,105.08999633789062,105.16999816894531,0.0,100200
2004-12-07,54.659210205078125,0.0,105.29000091552734,0.0,105.30000305175781,105.0,105.18000030517578,0.0,87000
2004-12-08,55.032997131347656,0.0,106.01000213623047,0.0,106.01000213623047,105.41000366210938,105.47000122070312,0.0,142600
2004-12-09,54.90319061279297,0.0,105.76000213623047,0.0,106.19999694824219,105.66000366210938,105.9000015258789,0.0,79300
2004-12-10,54.82014846801758,0.0,105.5999984741211,0.0,105.9800033569336,105.55000305175781,105.91999816894531,0.0,89900
2004-12-13,54.91877746582031,0.0,105.79000091552734,0.0,105.86000061035156,105.62000274658203,105.62000274658203,0.0,75900
2004-12-14,55.027793884277344,0.0,106.0,0.0,106.0,105.55000305175781,105.62999725341797,0.0,74300
2004-12-15,55.401554107666016,0.0,106.72000122070312,0.0,106.72000122070312,106.30000305175781,106.30000305175781,0.0,78000
2004-12-16,55.05377960205078,0.0,106.05000305175781,0.0,106.55999755859375,106.0,106.5,0.0,88000
2004-12-17,55.10565185546875,0.0,106.1500015258789,0.0,106.1500015258789,105.75,105.76000213623047,0.0,61200
2004-12-20,55.23023986816406,0.0,106.38999938964844,0.0,106.43000030517578,106.20999908447266,106.2699966430664,0.0,79300
2004-12-21,55.5521240234375,0.0,107.01000213623047,0.0,107.02999877929688,106.41000366210938,106.4800033569336,0.0,122100
2004-12-22,55.31330871582031,0.0,106.55000305175781,0.0,106.8499984741211,106.43000030517578,106.81999969482422,0.0,101900
2004-12-23,55.401554107666016,0.0,106.72000122070312,0.0,106.9000015258789,106.5199966430664,106.55000305175781,0.0,94700
2004-12-27,55.225040435791016,0.0,106.37999725341797,0.0,106.44999694824219,106.2300033569336,106.4000015258789,0.0,104500
2004-12-28,55.126441955566406,0.0,106.19000244140625,0.0,106.25,105.94999694824219,106.23999786376953,0.0,128900
2004-12-29,54.991455078125,0.0,105.93000030517578,0.0,106.22000122070312,105.80000305175781,106.19000244140625,0.0,150500
2004-12-30,55.136817932128906,0.0,106.20999908447266,0.0,106.22000122070312,105.66000366210938,105.72000122070312,0.0,74300
2004-12-31,55.228153228759766,0.0,105.80999755859375,0.575,106.08000183105469,105.75,105.77999877929688,0.0,87900
2005-01-03,55.21249771118164,0.0,105.77999877929688,0.0,105.80000305175781,105.48999786376953,105.5,0.0,110100
2005-01-04,54.831451416015625,0.0,105.05000305175781,0.0,106.4000015258789,105.05000305175781,105.75,0.0,136400
2005-01-05,54.76880645751953,0.0,104.93000030517578,0.0,105.1500015258789,104.69999694824219,105.0,0.0,221400
2005-01-06,54.85757064819336,0.0,105.0999984741211,0.0,105.26000213623047,104.94999694824219,105.0,0.0,204800
2005-01-07,54.716636657714844,0.0,104.83000183105469,0.0,105.3499984741211,104.75,105.2699966430664,0.0,219600
2005-01-10,54.753177642822266,0.0,104.9000015258789,0.0,104.98999786376953,104.80000305175781,104.9800033569336,0.0,132200
2005-01-11,54.80538558959961,0.0,105.0,0.0,105.1500015258789,104.9000015258789,104.93000030517578,0.0,121700
2005-01-12,54.99851608276367,0.0,105.37000274658203,0.0,105.4000015258789,104.94999694824219,104.95999908447266,0.0,482700
2005-01-13,55.13942337036133,0.0,105.63999938964844,0.0,105.69000244140625,105.3499984741211,105.37999725341797,0.0,169500
2005-01-14,55.14466857910156,0.0,105.6500015258789,0.0,105.87999725341797,105.3499984741211,105.3499984741211,0.0,206700
2005-01-18,55.14466857910156,0.0,105.6500015258789,0.0,105.6500015258789,105.30000305175781,105.37000274658203,0.0,166300
2005-01-19,55.09245300292969,0.0,105.55000305175781,0.0,105.56999969482422,105.31999969482422,105.55000305175781,0.0,152400
2005-01-20,55.11856460571289,0.0,105.5999984741211,0.0,105.66000366210938,105.3499984741211,105.36000061035156,0.0,156600
2005-01-21,55.196842193603516,0.0,105.75,0.0,105.80000305175781,105.4000015258789,105.41000366210938,0.0,168400
2005-01-24,55.29079055786133,0.0,105.93000030517578,0.0,105.94999694824219,105.66000366210938,105.77999877929688,0.0,139800
2005-01-25,54.93585205078125,0.0,105.25,0.0,105.8499984741211,105.0999984741211,105.75,0.0,207400
2005-01-26,55.003700256347656,0.0,105.37999725341797,0.0,105.4800033569336,105.25,105.30999755859375,0.0,122100
2005-01-27,54.98807907104492,0.0,105.3499984741211,0.0,105.44999694824219,105.16999816894531,105.25,0.0,106400
2005-01-28,55.20206832885742,0.0,105.76000213623047,0.0,105.80000305175781,105.44999694824219,105.5999984741211,0.0,175800
2005-01-31,55.233360290527344,0.0,105.81999969482422,0.0,105.83000183105469,105.5,105.56999969482422,0.0,166400
2005-02-01,55.14033889770508,0.0,105.4800033569336,0.162,105.66000366210938,105.36000061035156,105.5999984741211,0.0,228600
2005-02-02,55.0462646484375,0.0,105.30000305175781,0.0,105.47000122070312,105.04000091552734,105.31999969482422,0.0,154400
2005-02-03,54.952144622802734,0.0,105.12000274658203,0.0,105.19000244140625,105.0,105.01000213623047,0.0,149800
2005-02-04,55.30764389038086,0.0,105.80000305175781,0.0,106.0999984741211,105.6500015258789,105.68000030517578,0.0,130900
2005-02-07,55.490570068359375,0.0,106.1500015258789,0.0,106.19999694824219,105.76000213623047,105.80000305175781,0.0,133700
2005-02-08,55.762413024902344,0.0,106.66999816894531,0.0,106.66999816894531,106.1500015258789,106.1500015258789,0.0,111000
2005-02-09,56.06561279296875,0.0,107.25,0.0,107.31999969482422,106.63999938964844,106.63999938964844,0.0,113100
2005-02-10,55.741485595703125,0.0,106.62999725341797,0.0,107.08000183105469,106.62000274658203,106.94999694824219,0.0,108000
2005-02-11,55.767608642578125,0.0,106.68000030517578,0.0,106.86000061035156,106.58000183105469,106.62000274658203,0.0,135000
2005-02-14,55.97671127319336,0.0,107.08000183105469,0.0,107.12000274658203,106.8499984741211,106.88999938964844,0.0,138000
2005-02-15,55.683956146240234,0.0,106.5199966430664,0.0,106.8499984741211,106.43000030517578,106.75,0.0,139000
2005-02-16,55.53760528564453,0.0,106.23999786376953,0.0,106.45999908447266,106.04000091552734,106.44999694824219,0.0,142200
2005-02-17,55.469661712646484,0.0,106.11000061035156,0.0,106.25,105.94999694824219,105.98999786376953,0.0,202200
2005-02-18,55.412139892578125,0.0,106.0,0.0,106.02999877929688,105.68000030517578,105.68000030517578,0.0,172300
2005-02-22,55.255332946777344,0.0,105.69999694824219,0.0,105.87999725341797,105.62000274658203,105.83000183105469,0.0,168000
2005-02-23,55.375545501708984,0.0,105.93000030517578,0.0,105.94999694824219,105.7300033569336,105.8499984741211,0.0,150200
2005-02-24,55.255332946777344,0.0,105.69999694824219,0.0,106.19999694824219,105.63999938964844,106.13999938964844,0.0,145200
2005-02-25,55.229209899902344,0.0,105.6500015258789,0.0,105.70999908447266,105.5199966430664,105.62999725341797,0.0,122900
2005-02-28,54.941673278808594,0.0,105.0999984741211,0.0,105.68000030517578,104.9000015258789,105.61000061035156,0.0,189300
2005-03-01,54.9677848815918,0.0,105.1500015258789,0.0,105.30000305175781,105.0199966430664,105.0199966430664,0.0,100100
2005-03-02,55.030555725097656,0.0,105.2699966430664,0.0,105.43000030517578,105.18000030517578,105.2300033569336,0.0,161600
2005-03-03,55.108970642089844,0.0,105.41999816894531,0.0,105.6500015258789,105.3499984741211,105.4000015258789,0.0,181200
2005-03-04,55.3337516784668,0.0,105.8499984741211,0.0,105.94000244140625,105.36000061035156,105.47000122070312,0.0,175000
2005-03-07,55.490570068359375,0.0,106.1500015258789,0.0,106.19999694824219,105.9000015258789,105.94000244140625,0.0,226300
2005-03-08,55.344181060791016,0.0,105.87000274658203,0.0,105.94999694824219,105.70999908447266,105.7699966430664,0.0,120100
2005-03-09,54.97305679321289,0.0,105.16000366210938,0.0,105.37000274658203,105.05000305175781,105.37000274658203,0.0,196300
2005-03-10,54.863197326660156,0.0,104.94999694824219,0.0,105.19999694824219,104.55000305175781,105.08999633789062,0.0,252800
2005-03-11,54.62800598144531,0.0,104.5,0.0,104.69999694824219,104.44000244140625,104.58999633789062,0.0,132100
2005-03-14,54.732574462890625,0.0,104.69999694824219,0.0,104.72000122070312,104.4000015258789,104.4000015258789,0.0,111600
2005-03-15,54.65935134887695,0.0,104.55999755859375,0.0,104.9000015258789,104.4800033569336,104.83999633789062,0.0,136400
2005-03-16,54.863197326660156,0.0,104.94999694824219,0.0,105.11000061035156,104.6500015258789,104.69000244140625,0.0,190300
2005-03-17,55.05666732788086,0.0,105.31999969482422,0.0,105.62999725341797,105.26000213623047,105.45999908447266,0.0,383800
2005-03-18,54.97305679321289,0.0,105.16000366210938,0.0,105.33999633789062,105.0999984741211,105.25,0.0,104000
2005-03-21,54.87369155883789,0.0,104.97000122070312,0.0,105.1500015258789,104.93000030517578,105.13999938964844,0.0,122000
2005-03-22,54.50778579711914,0.0,104.2699966430664,0.0,105.26000213623047,104.25,105.18000030517578,0.0,169900
2005-03-23,54.34050369262695,0.0,103.94999694824219,0.0,104.0999984741211,103.6500015258789,103.75,0.0,287900
2005-03-24,54.523468017578125,0.0,104.30000305175781,0.0,104.33999633789062,104.06999969482422,104.2300033569336,0.0,171500
2005-03-28,54.29344940185547,0.0,103.86000061035156,0.0,103.9800033569336,103.83999633789062,103.88999938964844,0.0,149300
2005-03-29,54.4398307800293,0.0,104.13999938964844,0.0,104.22000122070312,103.80999755859375,103.9800033569336,0.0,109600
2005-03-30,54.65935134887695,0.0,104.55999755859375,0.0,104.55999755859375,104.1500015258789,104.22000122070312,0.0,160000
2005-03-31,55.06190490722656,0.0,105.33000183105469,0.0,105.3499984741211,104.80000305175781,104.8499984741211,0.0,222700
2005-04-01,55.13371276855469,0.0,105.16999816894531,0.297,105.5199966430664,104.70999908447266,105.45999908447266,0.0,234600
2005-04-04,55.19135665893555,0.0,105.27999877929688,0.0,105.44999694824219,105.16000366210938,105.19999694824219,0.0,408800
2005-04-05,55.04463195800781,0.0,105.0,0.0,105.19999694824219,104.80999755859375,105.0999984741211,0.0,102400
2005-04-06,55.07608413696289,0.0,105.05999755859375,0.0,105.2300033569336,105.01000213623047,105.12999725341797,0.0,186200
2005-04-07,54.86112976074219,0.0,104.6500015258789,0.0,105.26000213623047,104.5,105.04000091552734,0.0,127300
2005-04-08,54.913551330566406,0.0,104.75,0.0,104.75,104.19999694824219,104.45999908447266,0.0,266000
2005-04-11,55.060333251953125,0.0,105.02999877929688,0.0,105.1500015258789,104.69999694824219,104.75,0.0,93100
2005-04-12,55.35918426513672,0.0,105.5999984741211,0.0,105.5999984741211,104.80000305175781,104.8499984741211,0.0,142500
2005-04-13,55.30674362182617,0.0,105.5,0.0,105.75,105.3499984741211,105.69999694824219,0.0,150700
2005-04-14,55.41158676147461,0.0,105.69999694824219,0.0,105.69999694824219,105.08000183105469,105.44999694824219,0.0,148900
2005-04-15,55.72614669799805,0.0,106.30000305175781,0.0,106.30000305175781,105.75,106.0,0.0,165800
2005-04-18,55.72614669799805,0.0,106.30000305175781,0.0,106.58999633789062,106.19999694824219,106.5199966430664,0.0,144200
2005-04-19,56.04066467285156,0.0,106.9000015258789,0.0,106.9000015258789,106.5,106.55000305175781,0.0,132800
2005-04-20,56.13502883911133,0.0,107.08000183105469,0.0,107.0999984741211,106.5,106.54000091552734,0.0,161100
2005-04-21,55.70512390136719,0.0,106.26000213623047,0.0,106.79000091552734,106.26000213623047,106.69000244140625,0.0,122000
2005-04-22,56.072120666503906,0.0,106.95999908447266,0.0,106.95999908447266,106.62000274658203,106.81999969482422,0.0,99400
2005-04-25,55.98824691772461,0.0,106.80000305175781,0.0,107.0,106.7300033569336,106.95999908447266,0.0,129300
2005-04-26,55.80477523803711,0.0,106.44999694824219,0.0,106.8499984741211,106.25,106.83000183105469,0.0,73100
2005-04-27,55.80477523803711,0.0,106.44999694824219,0.0,106.68000030517578,106.2300033569336,106.58999633789062,0.0,86400
2005-04-28,56.234619140625,0.0,107.2699966430664,0.0,107.2699966430664,106.45999908447266,106.54000091552734,0.0,142500
2005-04-29,56.04066467285156,0.0,106.9000015258789,0.0,107.44999694824219,106.80000305175781,107.19000244140625,0.0,80900
2005-05-02,56.07170867919922,0.0,106.54000091552734,0.419,106.69999694824219,106.20999908447266,106.54000091552734,0.0,113300
2005-05-03,56.0506591796875,0.0,106.5,0.0,106.58999633789062,106.19999694824219,106.5,0.0,87900
2005-05-04,55.919071197509766,0.0,106.25,0.0,106.37999725341797,105.9000015258789,106.0,0.0,125200
2005-05-05,55.97700119018555,0.0,106.36000061035156,0.0,106.41999816894531,106.06999969482422,106.22000122070312,0.0,106500
2005-05-06,55.78225326538086,0.0,105.98999786376953,0.0,106.05000305175781,105.7699966430664,105.80999755859375,0.0,102000
2005-05-09,55.80856704711914,0.0,106.04000091552734,0.0,106.04000091552734,105.80000305175781,105.9000015258789,0.0,113900
2005-05-10,55.99803924560547,0.0,106.4000015258789,0.0,106.4000015258789,106.0999984741211,106.1500015258789,0.0,126200
2005-05-11,56.05592346191406,0.0,106.51000213623047,0.0,106.80000305175781,106.44000244140625,106.55999755859375,0.0,104700
2005-05-12,56.045379638671875,0.0,106.48999786376953,0.0,106.5,106.0,106.31999969482422,0.0,145700
2005-05-13,56.061180114746094,0.0,106.5199966430664,0.0,106.79000091552734,106.19999694824219,106.69000244140625,0.0,141300
2005-05-16,56.04011154174805,0.0,106.4800033569336,0.0,106.66000366210938,106.44000244140625,106.61000061035156,0.0,112900
2005-05-17,56.16116714477539,0.0,106.70999908447266,0.0,107.0,106.63999938964844,106.72000122070312,0.0,132100
2005-05-18,56.07695770263672,0.0,106.55000305175781,0.0,107.0999984741211,106.55000305175781,107.02999877929688,0.0,97700
2005-05-19,56.0190544128418,0.0,106.44000244140625,0.0,106.5999984741211,106.30000305175781,106.3499984741211,0.0,141500
2005-05-20,56.22434997558594,0.0,106.83000183105469,0.0,106.83000183105469,106.4800033569336,106.62000274658203,0.0,80700
2005-05-23,56.292762756347656,0.0,106.95999908447266,0.0,107.19999694824219,106.9000015258789,106.9000015258789,0.0,185900
2005-05-24,56.466407775878906,0.0,107.29000091552734,0.0,107.44999694824219,107.05000305175781,107.3499984741211,0.0,114700
2005-05-25,56.26120376586914,0.0,106.9000015258789,0.0,107.43000030517578,106.9000015258789,107.33999633789062,0.0,93900
2005-05-26,56.07695770263672,0.0,106.55000305175781,0.0,106.9000015258789,106.5,106.79000091552734,0.0,86700
2005-05-27,56.21906661987305,0.0,106.81999969482422,0.0,106.94999694824219,106.5,106.55000305175781,0.0,75800
2005-05-31,56.466407775878906,0.0,107.29000091552734,0.0,107.4000015258789,107.05000305175781,107.06999969482422,0.0,119600
2005-06-01,57.01800537109375,0.0,107.72000122070312,0.612,107.72000122070312,107.0,107.0,0.0,141500
2005-06-02,56.84860610961914,0.0,107.4000015258789,0.0,107.58999633789062,107.30000305175781,107.44999694824219,0.0,118300
2005-06-03,56.663299560546875,0.0,107.05000305175781,0.0,107.9000015258789,106.94999694824219,107.81999969482422,0.0,116700
2005-06-06,56.663299560546875,0.0,107.05000305175781,0.0,107.19999694824219,106.83000183105469,107.11000061035156,0.0,146500
2005-06-07,56.76921463012695,0.0,107.25,0.0,107.6500015258789,107.16000366210938,107.58000183105469,0.0,142900
2005-06-08,56.61042022705078,0.0,106.94999694824219,0.0,107.25,106.9000015258789,107.23999786376953,0.0,116700
2005-06-09,56.56807327270508,0.0,106.87000274658203,0.0,107.0199966430664,106.5999984741211,106.79000091552734,0.0,102700
2005-06-10,56.22398376464844,0.0,106.22000122070312,0.0,106.61000061035156,106.16000366210938,106.61000061035156,0.0,88900
