date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
1991-08-05,,,,5.79,1.35,,,,,,
1991-08-06,,,,5.7,1.4,,,,,,
1991-08-07,,,,6.29,1.39,,,,,,
1991-08-08,,,,5.71,1.46,,,,,,
1991-08-09,,,,5.59,1.49,,,,,,
1991-08-10,,,,5.59,,,,,,,
1991-08-11,,,,5.59,,,,,,,
1991-08-12,,,,5.66,1.46,,,,,,
1991-08-13,,,,5.64,1.43,,,,,,
1991-08-14,,,,5.58,1.45,,,,,,
1991-08-15,,,,5.77,1.51,,,,,,
1991-08-16,,,,5.55,1.53,,,,,,
1991-08-17,,,,5.55,,,,,,,
1991-08-18,,,,5.55,,,,,,,
1991-08-19,,,,5.54,1.59,,,,,,
1991-08-20,,,,5.57,1.64,,,,,,
1991-08-21,,,,6.24,1.53,,,,,,
1991-08-22,,,,5.69,1.51,,,,,,
1991-08-23,,,,5.55,1.42,,,,,,
1991-08-24,,,,5.55,,,,,,,
1991-08-25,,,,5.55,,,,,,,
1991-08-26,,,,5.63,1.43,,,,,,
1991-08-27,,,,5.59,1.48,,,,,,
1991-08-28,,,,5.52,1.52,,,,,,
1991-08-29,,,,5.49,1.49,,,,,,
1991-08-30,,,,5.5,1.46,,,,,,
1991-08-31,,,,5.5,,,,,,,
1991-09-01,137.0,6.9,5.45,5.5,,7.65,6.18,62.2195,0.0,,
1991-09-02,,,,5.5,,,,,,,
1991-09-03,,,,5.82,1.48,,,,,,
1991-09-04,,,,5.87,1.5,,,,,,
1991-09-05,,,,5.67,1.52,,,,,,
1991-09-06,,,,5.53,1.5,,,,,,
1991-09-07,,,,5.53,,,,,,,
1991-09-08,,,,5.53,,,,,,,
1991-09-09,,,,5.59,1.5,,,,,,
1991-09-10,,,,5.53,1.52,,,,,,
1991-09-11,,,,5.51,1.51,,,,,,
1991-09-12,,,,5.53,1.47,,,,,,
1991-09-13,,,,5.31,1.48,,,,,,
1991-09-14,,,,5.31,,,,,,,
1991-09-15,,,,5.31,,,,,,,
1991-09-16,,,,5.56,1.46,,,,,,
1991-09-17,,,,5.61,1.44,,,,,,
1991-09-18,,,,5.43,1.44,,,,,,
1991-09-19,,,,5.37,1.41,,,,,,
1991-09-20,,,,5.24,1.39,,,,,,
1991-09-21,,,,5.24,,,,,,,
1991-09-22,,,,5.24,,,,,,,
1991-09-23,,,,5.32,1.38,,,,,,
1991-09-24,,,,5.32,1.45,,,,,,
1991-09-25,,,,5.32,1.46,,,,,,
1991-09-26,,,,5.4,1.51,,,,,,
1991-09-27,,,,5.24,1.47,,,,,,
1991-09-28,,,,5.24,,,,,,,
1991-09-29,,,,5.24,,,,,,,
1991-09-30,,,,5.6,1.48,,,,,,
1991-10-01,137.2,7.0,5.21,5.4,1.46,7.53,5.91,62.1855,0.0,,
1991-10-02,,,,5.2,1.48,,,,,,
1991-10-03,,,,5.33,1.49,,,,,,
1991-10-04,,,,5.16,1.48,,,,,,
1991-10-05,,,,5.16,,,,,,,
1991-10-06,,,,5.16,,,,,,,
1991-10-07,,,,5.22,1.47,,,,,,
1991-10-08,,,,5.18,1.54,,,,,,
1991-10-09,,,,5.15,1.58,,,,,,
1991-10-10,,,,5.17,1.6,,,,,,
1991-10-11,,,,5.03,1.58,,,,,,
1991-10-12,,,,5.03,,,,,,,
1991-10-13,,,,5.03,,,,,,,
1991-10-14,,,,5.03,,,,,,,
1991-10-15,,,,5.58,1.61,,,,,,
1991-10-16,,,,6.11,1.59,,,,,,
1991-10-17,,,,5.33,1.62,,,,,,
1991-10-18,,,,5.2,1.58,,,,,,
1991-10-19,,,,5.2,,,,,,,
1991-10-20,,,,5.2,,,,,,,
1991-10-21,,,,5.27,1.63,,,,,,
1991-10-22,,,,5.25,1.65,,,,,,
1991-10-23,,,,5.21,1.68,,,,,,
1991-10-24,,,,5.22,1.72,,,,,,
1991-10-25,,,,5.21,1.75,,,,,,
1991-10-26,,,,5.21,,,,,,,
1991-10-27,,,,5.21,,,,,,,
1991-10-28,,,,5.27,1.77,,,,,,
1991-10-29,,,,5.11,1.73,,,,,,
1991-10-30,,,,4.44,1.75,,,,,,
1991-10-31,,,,5.23,1.77,,,,,,
1991-11-01,137.8,7.0,4.81,5.03,1.83,7.42,5.56,62.0871,0.0,,
1991-11-02,,,,5.03,,,,,,,
1991-11-03,,,,5.03,,,,,,,
1991-11-04,,,,5.09,1.87,,,,,,
1991-11-05,,,,5.06,1.86,,,,,,
1991-11-06,,,,4.87,1.88,,,,,,
1991-11-07,,,,4.8,1.81,,,,,,
1991-11-08,,,,4.71,1.78,,,,,,
1991-11-09,,,,4.71,,,,,,,
1991-11-10,,,,4.71,,,,,,,
1991-11-11,,,,4.71,,,,,,,
1991-11-12,,,,4.89,1.72,,,,,,
1991-11-13,,,,4.62,1.76,,,,,,
1991-11-14,,,,4.86,1.75,,,,,,
1991-11-15,,,,4.98,1.79,,,,,,
1991-11-16,,,,4.98,,,,,,,
1991-11-17,,,,4.98,,,,,,,
1991-11-18,,,,4.88,1.78,,,,,,
1991-11-19,,,,4.78,1.87,,,,,,
1991-11-20,,,,4.74,1.86,,,,,,
1991-11-21,,,,4.74,1.89,,,,,,
1991-11-22,,,,4.75,1.95,,,,,,
1991-11-23,,,,4.75,,,,,,,
1991-11-24,,,,4.75,,,,,,,
1991-11-25,,,,4.89,1.95,,,,,,
1991-11-26,,,,4.52,1.97,,,,,,
1991-11-27,,,,4.38,1.99,,,,,,
1991-11-28,,,,4.38,,,,,,,
1991-11-29,,,,4.86,2.0,,,,,,
1991-11-30,,,,4.86,,,,,,,
1991-12-01,138.2,7.3,4.43,4.86,,7.09,5.03,61.7852,0.0,,
1991-12-02,,,,5.0,1.99,,,,,,
1991-12-03,,,,4.86,1.99,,,,,,
1991-12-04,,,,4.71,1.95,,,,,,
1991-12-05,,,,4.72,1.99,,,,,,
1991-12-06,,,,4.52,2.07,,,,,,
1991-12-07,,,,4.52,,,,,,,
1991-12-08,,,,4.52,,,,,,,
1991-12-09,,,,4.52,2.13,,,,,,
1991-12-10,,,,4.4,2.14,,,,,,
1991-12-11,,,,4.59,2.18,,,,,,
1991-12-12,,,,4.57,2.13,,,,,,
1991-12-13,,,,4.42,2.13,,,,,,
1991-12-14,,,,4.42,,,,,,,
1991-12-15,,,,4.42,,,,,,,
1991-12-16,,,,4.65,2.15,,,,,,
1991-12-17,,,,4.5,2.16,,,,,,
1991-12-18,,,,4.47,2.08,,,,,,
1991-12-19,,,,4.6,2.06,,,,,,
1991-12-20,,,,4.11,2.17,,,,,,
1991-12-21,,,,4.11,,,,,,,
1991-12-22,,,,4.11,,,,,,,
1991-12-23,,,,4.26,2.09,,,,,,
1991-12-24,,,,4.19,2.04,,,,,,
1991-12-25,,,,4.19,,,,,,,
1991-12-26,,,,4.59,2.0,,,,,,
1991-12-27,,,,4.14,1.97,,,,,,
1991-12-28,,,,4.14,,,,,,,
1991-12-29,,,,4.14,,,,,,,
1991-12-30,,,,4.12,1.96,,,,,,
1991-12-31,,,,4.09,1.94,,,,,,
1992-01-01,138.3,7.3,4.03,4.09,,7.03,4.96,61.4616,0.0,,
1992-01-02,,,,4.61,2.01,,,,,,
1992-01-03,,,,4.06,2.05,,,,,,
1992-01-04,,,,4.06,,,,,,,
1992-01-05,,,,4.06,,,,,,,
1992-01-06,,,,4.04,2.06,,,,,,
1992-01-07,,,,3.67,2.09,,,,,,
1992-01-08,,,,4.83,2.11,,,,,,
1992-01-09,,,,4.22,2.02,,,,,,
1992-01-10,,,,3.96,2.0,,,,,,
1992-01-11,,,,3.96,,,,,,,
1992-01-12,,,,3.96,,,,,,,
1992-01-13,,,,3.98,1.99,,,,,,
1992-01-14,,,,3.95,2.03,,,,,,
1992-01-15,,,,4.04,1.98,,,,,,
1992-01-16,,,,3.94,2.06,,,,,,
1992-01-17,,,,3.56,2.07,,,,,,
1992-01-18,,,,3.56,,,,,,,
1992-01-19,,,,3.56,,,,,,,
1992-01-20,,,,3.56,,,,,,,
1992-01-21,,,,4.11,2.06,,,,,,
1992-01-22,,,,4.82,2.14,,,,,,
1992-01-23,,,,4.15,2.18,,,,,,
1992-01-24,,,,3.96,2.12,,,,,,
1992-01-25,,,,3.96,,,,,,,
1992-01-26,,,,3.96,,,,,,,
1992-01-27,,,,4.08,2.09,,,,,,
1992-01-28,,,,4.0,2.06,,,,,,
1992-01-29,,,,3.93,2.1,,,,,,
1992-01-30,,,,4.02,2.14,,,,,,
1992-01-31,,,,4.4,2.2,,,,,,
1992-02-01,138.6,7.4,4.06,4.4,,7.34,5.21,61.8955,0.0,,
1992-02-02,,,,4.4,,,,,,,
1992-02-03,,,,4.0,2.21,,,,,,
1992-02-04,,,,3.83,2.17,,,,,,
1992-02-05,,,,4.17,2.14,,,,,,
1992-02-06,,,,4.1,2.15,,,,,,
1992-02-07,,,,3.89,2.23,,,,,,
1992-02-08,,,,3.89,,,,,,,
1992-02-09,,,,3.89,,,,,,,
1992-02-10,,,,3.95,2.27,,,,,,
1992-02-11,,,,3.91,2.22,,,,,,
1992-02-12,,,,3.9,2.22,,,,,,
1992-02-13,,,,4.0,2.18,,,,,,
1992-02-14,,,,4.0,2.14,,,,,,
1992-02-15,,,,4.0,,,,,,,
1992-02-16,,,,4.0,,,,,,,
1992-02-17,,,,4.0,,,,,,,
1992-02-18,,,,4.81,2.23,,,,,,
1992-02-19,,,,4.57,2.14,,,,,,
1992-02-20,,,,4.1,2.11,,,,,,
1992-02-21,,,,3.9,1.99,,,,,,
1992-02-22,,,,3.9,,,,,,,
1992-02-23,,,,3.9,,,,,,,
1992-02-24,,,,4.04,2.01,,,,,,
1992-02-25,,,,3.97,2.01,,,,,,
1992-02-26,,,,3.93,1.96,,,,,,
1992-02-27,,,,3.96,2.01,,,,,,
1992-02-28,,,,4.13,2.0,,,,,,
1992-02-29,,,,4.13,,,,,,,
1992-03-01,139.1,7.4,3.98,4.13,,7.54,5.69,62.4232,0.0,,
1992-03-02,,,,4.32,1.93,,,,,,
1992-03-03,,,,4.02,1.95,,,,,,
1992-03-04,,,,3.86,1.93,,,,,,
1992-03-05,,,,4.08,1.89,,,,,,
1992-03-06,,,,3.95,1.88,,,,,,
1992-03-07,,,,3.95,,,,,,,
1992-03-08,,,,3.95,,,,,,,
1992-03-09,,,,4.0,1.88,,,,,,
1992-03-10,,,,3.87,1.87,,,,,,
1992-03-11,,,,3.83,1.93,,,,,,
1992-03-12,,,,3.94,1.88,,,,,,
1992-03-13,,,,3.85,1.85,,,,,,
1992-03-14,,,,3.85,,,,,,,
1992-03-15,,,,3.85,,,,,,,
1992-03-16,,,,4.28,1.82,,,,,,
1992-03-17,,,,4.14,1.79,,,,,,
1992-03-18,,,,4.4,1.78,,,,,,
1992-03-19,,,,4.09,1.78,,,,,,
1992-03-20,,,,3.9,1.78,,,,,,
1992-03-21,,,,3.9,,,,,,,
1992-03-22,,,,3.9,,,,,,,
1992-03-23,,,,3.98,1.75,,,,,,
1992-03-24,,,,3.86,1.75,,,,,,
1992-03-25,,,,3.95,1.81,,,,,,
1992-03-26,,,,4.07,1.88,,,,,,
1992-03-27,,,,3.85,1.86,,,,,,
1992-03-28,,,,3.85,,,,,,,
1992-03-29,,,,3.85,,,,,,,
1992-03-30,,,,3.94,1.93,,,,,,
1992-03-31,,,,4.07,1.94,,,,,,
1992-04-01,139.4,7.4,3.73,4.98,1.93,7.48,5.34,62.897,0.0,,
1992-04-02,,,,4.15,1.92,,,,,,
1992-04-03,,,,3.97,2.05,,,,,,
1992-04-04,,,,3.97,,,,,,,
1992-04-05,,,,3.97,,,,,,,
1992-04-06,,,,3.99,2.05,,,,,,
1992-04-07,,,,3.92,2.07,,,,,,
1992-04-08,,,,3.87,2.11,,,,,,
1992-04-09,,,,3.76,2.26,,,,,,
1992-04-10,,,,3.44,2.21,,,,,,
1992-04-11,,,,3.44,,,,,,,
1992-04-12,,,,3.44,,,,,,,
1992-04-13,,,,3.74,2.22,,,,,,
1992-04-14,,,,3.68,2.2,,,,,,
1992-04-15,,,,4.02,2.15,,,,,,
1992-04-16,,,,3.78,2.11,,,,,,
1992-04-17,,,,3.08,,,,,,,
1992-04-18,,,,3.08,,,,,,,
1992-04-19,,,,3.08,,,,,,,
1992-04-20,,,,3.75,2.14,,,,,,
1992-04-21,,,,3.83,2.17,,,,,,
1992-04-22,,,,3.72,2.16,,,,,,
1992-04-23,,,,3.68,2.18,,,,,,
1992-04-24,,,,3.63,2.22,,,,,,
1992-04-25,,,,3.63,,,,,,,
1992-04-26,,,,3.63,,,,,,,
1992-04-27,,,,3.84,2.18,,,,,,
1992-04-28,,,,3.5,2.17,,,,,,
1992-04-29,,,,3.62,2.21,,,,,,
1992-04-30,,,,3.85,2.15,,,,,,
1992-05-01,139.7,7.6,3.82,3.75,2.23,7.39,5.23,63.104,0.0,,
1992-05-02,,,,3.75,,,,,,,
1992-05-03,,,,3.75,,,,,,,
1992-05-04,,,,3.8,2.26,,,,,,
1992-05-05,,,,3.77,2.26,,,,,,
1992-05-06,,,,3.71,2.21,,,,,,
1992-05-07,,,,3.74,2.15,,,,,,
1992-05-08,,,,3.71,2.12,,,,,,
1992-05-09,,,,3.71,,,,,,,
1992-05-10,,,,3.71,,,,,,,
1992-05-11,,,,3.88,2.16,,,,,,
1992-05-12,,,,3.75,2.17,,,,,,
1992-05-13,,,,4.37,2.2,,,,,,
1992-05-14,,,,3.93,2.21,,,,,,
1992-05-15,,,,3.96,2.17,,,,,,
1992-05-16,,,,3.96,,,,,,,
1992-05-17,,,,3.96,,,,,,,
1992-05-18,,,,3.88,2.16,,,,,,
1992-05-19,,,,3.8,2.2,,,,,,
1992-05-20,,,,3.75,2.12,,,,,,
1992-05-21,,,,3.85,2.05,,,,,,
1992-05-22,,,,3.74,2.11,,,,,,
1992-05-23,,,,3.74,,,,,,,
1992-05-24,,,,3.74,,,,,,,
1992-05-25,,,,3.74,,,,,,,
1992-05-26,,,,4.02,2.11,,,,,,
1992-05-27,,,,3.78,2.16,,,,,,
1992-05-28,,,,3.87,2.14,,,,,,
1992-05-29,,,,3.8,2.14,,,,,,
1992-05-30,,,,3.8,,,,,,,
1992-05-31,,,,3.8,,,,,,,
1992-06-01,140.1,7.8,3.76,3.96,2.1,7.26,5.05,63.1363,0.0,,
1992-06-02,,,,3.89,2.12,,,,,,
1992-06-03,,,,3.82,2.14,,,,,,
1992-06-04,,,,3.78,2.12,,,,,,
1992-06-05,,,,3.61,2.18,,,,,,
1992-06-06,,,,3.61,,,,,,,
1992-06-07,,,,3.61,,,,,,,
1992-06-08,,,,3.72,2.2,,,,,,
1992-06-09,,,,3.57,2.22,,,,,,
1992-06-10,,,,3.96,2.22,,,,,,
1992-06-11,,,,3.8,2.24,,,,,,
1992-06-12,,,,3.65,2.23,,,,,,
1992-06-13,,,,3.65,,,,,,,
1992-06-14,,,,3.65,,,,,,,
1992-06-15,,,,3.88,2.23,,,,,,
1992-06-16,,,,3.74,2.22,,,,,,
1992-06-17,,,,3.72,2.23,,,,,,
1992-06-18,,,,3.71,2.25,,,,,,
1992-06-19,,,,3.66,2.24,,,,,,
1992-06-20,,,,3.66,,,,,,,
1992-06-21,,,,3.66,,,,,,,
1992-06-22,,,,3.85,2.25,,,,,,
1992-06-23,,,,3.7,2.15,,,,,,
1992-06-24,,,,3.81,2.24,,,,,,
1992-06-25,,,,3.87,2.25,,,,,,
1992-06-26,,,,3.67,2.27,,,,,,
1992-06-27,,,,3.67,,,,,,,
1992-06-28,,,,3.67,,,,,,,
1992-06-29,,,,3.8,2.29,,,,,,
1992-06-30,,,,4.53,2.31,,,,,,
1992-07-01,140.5,7.7,3.25,3.89,2.28,6.84,4.36,63.7176,0.0,,
1992-07-02,,,,3.46,2.38,,,,,,
1992-07-03,,,,2.84,,,,,,,
1992-07-04,,,,2.84,,,,,,,
1992-07-05,,,,2.84,,,,,,,
1992-07-06,,,,3.15,2.44,,,,,,
1992-07-07,,,,3.35,2.47,,,,,,
1992-07-08,,,,4.19,2.51,,,,,,
1992-07-09,,,,3.46,2.51,,,,,,
1992-07-10,,,,3.2,2.55,,,,,,
1992-07-11,,,,3.2,,,,,,,
1992-07-12,,,,3.2,,,,,,,
1992-07-13,,,,3.28,2.57,,,,,,
1992-07-14,,,,3.25,2.65,,,,,,
1992-07-15,,,,3.38,2.65,,,,,,
1992-07-16,,,,3.32,2.62,,,,,,
1992-07-17,,,,3.12,2.63,,,,,,
1992-07-18,,,,3.12,,,,,,,
1992-07-19,,,,3.12,,,,,,,
1992-07-20,,,,3.32,2.6,,,,,,
1992-07-21,,,,3.15,2.55,,,,,,
1992-07-22,,,,3.4,2.56,,,,,,
1992-07-23,,,,3.29,2.52,,,,,,
1992-07-24,,,,3.08,2.48,,,,,,
1992-07-25,,,,3.08,,,,,,,
1992-07-26,,,,3.08,,,,,,,
1992-07-27,,,,3.29,2.42,,,,,,
1992-07-28,,,,3.27,2.36,,,,,,
1992-07-29,,,,3.15,2.35,,,,,,
1992-07-30,,,,3.17,2.36,,,,,,
1992-07-31,,,,3.37,2.3,,,,,,
1992-08-01,140.8,7.6,3.3,3.37,,6.59,4.19,63.3613,0.0,,
1992-08-02,,,,3.37,,,,,,,
1992-08-03,,,,3.37,2.32,,,,,,
1992-08-04,,,,3.28,2.35,,,,,,
1992-08-05,,,,3.35,2.35,,,,,,
1992-08-06,,,,3.34,2.36,,,,,,
1992-08-07,,,,3.2,2.39,,,,,,
1992-08-08,,,,3.2,,,,,,,
1992-08-09,,,,3.2,,,,,,,
1992-08-10,,,,3.32,2.4,,,,,,
1992-08-11,,,,3.23,2.35,,,,,,
1992-08-12,,,,3.22,2.29,,,,,,
1992-08-13,,,,3.3,2.36,,,,,,
1992-08-14,,,,3.22,2.39,,,,,,
1992-08-15,,,,3.22,,,,,,,
1992-08-16,,,,3.22,,,,,,,
1992-08-17,,,,3.54,2.43,,,,,,
1992-08-18,,,,3.26,2.44,,,,,,
1992-08-19,,,,3.56,2.41,,,,,,
1992-08-20,,,,3.37,2.42,,,,,,
1992-08-21,,,,3.2,2.4,,,,,,
1992-08-22,,,,3.2,,,,,,,
1992-08-23,,,,3.2,,,,,,,
1992-08-24,,,,3.35,2.41,,,,,,
1992-08-25,,,,3.29,2.41,,,,,,
1992-08-26,,,,3.31,2.42,,,,,,
1992-08-27,,,,3.36,2.41,,,,,,
1992-08-28,,,,3.28,2.47,,,,,,
1992-08-29,,,,3.28,,,,,,,
1992-08-30,,,,3.28,,,,,,,
1992-08-31,,,,3.51,2.47,,,,,,
1992-09-01,141.1,7.6,3.22,3.39,2.44,6.42,3.89,63.5703,0.0,,
1992-09-02,,,,3.21,2.44,,,,,,
1992-09-03,,,,3.33,2.45,,,,,,
1992-09-04,,,,3.02,2.51,,,,,,
1992-09-05,,,,3.02,,,,,,,
1992-09-06,,,,3.02,,,,,,,
1992-09-07,,,,3.02,,,,,,,
1992-09-08,,,,3.13,2.46,,,,,,
1992-09-09,,,,3.08,2.46,,,,,,
1992-09-10,,,,3.06,2.48,,,,,,
1992-09-11,,,,3.01,2.5,,,,,,
1992-09-12,,,,3.01,,,,,,,
1992-09-13,,,,3.01,,,,,,,
1992-09-14,,,,3.22,2.52,,,,,,
1992-09-15,,,,3.2,2.51,,,,,,
1992-09-16,,,,4.48,2.54,,,,,,
1992-09-17,,,,3.22,2.54,,,,,,
1992-09-18,,,,3.02,2.55,,,,,,
1992-09-19,,,,3.02,,,,,,,
1992-09-20,,,,3.02,,,,,,,
1992-09-21,,,,3.1,2.51,,,,,,
1992-09-22,,,,3.04,2.52,,,,,,
1992-09-23,,,,3.06,2.57,,,,,,
1992-09-24,,,,3.15,2.57,,,,,,
1992-09-25,,,,3.19,2.63,,,,,,
1992-09-26,,,,3.19,,,,,,,
1992-09-27,,,,3.19,,,,,,,
1992-09-28,,,,3.45,2.6,,,,,,
1992-09-29,,,,3.26,2.57,,,,,,
1992-09-30,,,,4.47,2.57,,,,,,
1992-10-01,141.7,7.3,3.1,3.58,2.56,6.59,4.08,63.9995,0.0,,
1992-10-02,,,,3.15,2.55,,,,,,
1992-10-03,,,,3.15,,,,,,,
1992-10-04,,,,3.15,,,,,,,
1992-10-05,,,,3.22,2.56,,,,,,
1992-10-06,,,,3.1,2.56,,,,,,
1992-10-07,,,,3.06,2.58,,,,,,
1992-10-08,,,,3.04,2.58,,,,,,
1992-10-09,,,,2.97,2.52,,,,,,
1992-10-10,,,,2.97,,,,,,,
1992-10-11,,,,2.97,,,,,,,
1992-10-12,,,,2.97,,,,,,,
1992-10-13,,,,3.53,2.52,,,,,,
1992-10-14,,,,3.96,2.49,,,,,,
1992-10-15,,,,3.4,2.51,,,,,,
1992-10-16,,,,2.99,2.56,,,,,,
1992-10-17,,,,2.99,,,,,,,
1992-10-18,,,,2.99,,,,,,,
1992-10-19,,,,3.05,2.54,,,,,,
1992-10-20,,,,2.97,2.52,,,,,,
1992-10-21,,,,2.95,2.51,,,,,,
1992-10-22,,,,2.96,2.5,,,,,,
1992-10-23,,,,2.9,2.46,,,,,,
1992-10-24,,,,2.9,,,,,,,
1992-10-25,,,,2.9,,,,,,,
1992-10-26,,,,3.12,2.44,,,,,,
1992-10-27,,,,2.91,2.46,,,,,,
1992-10-28,,,,3.06,2.43,,,,,,
1992-10-29,,,,3.08,2.38,,,,,,
1992-10-30,,,,3.04,2.4,,,,,,
1992-10-31,,,,3.04,,,,,,,
1992-11-01,142.1,7.4,3.09,3.04,,6.87,4.58,64.2422,0.0,,
1992-11-02,,,,3.21,2.41,,,,,,
1992-11-03,,,,3.09,2.43,,,,,,
1992-11-04,,,,2.98,2.45,,,,,,
1992-11-05,,,,2.92,2.48,,,,,,
1992-11-06,,,,2.86,2.49,,,,,,
1992-11-07,,,,2.86,,,,,,,
1992-11-08,,,,2.86,,,,,,,
1992-11-09,,,,2.98,2.43,,,,,,
1992-11-10,,,,2.93,2.41,,,,,,
1992-11-11,,,,2.93,,,,,,,
1992-11-12,,,,3.04,2.35,,,,,,
1992-11-13,,,,2.85,2.28,,,,,,
1992-11-14,,,,2.85,,,,,,,
1992-11-15,,,,2.85,,,,,,,
1992-11-16,,,,3.28,2.22,,,,,,
1992-11-17,,,,3.06,2.19,,,,,,
1992-11-18,,,,2.89,2.2,,,,,,
1992-11-19,,,,2.94,2.22,,,,,,
1992-11-20,,,,2.9,2.18,,,,,,
1992-11-21,,,,2.9,,,,,,,
1992-11-22,,,,2.9,,,,,,,
1992-11-23,,,,2.89,2.17,,,,,,
1992-11-24,,,,2.58,2.21,,,,,,
1992-11-25,,,,4.6,2.14,,,,,,
1992-11-26,,,,4.6,,,,,,,
1992-11-27,,,,3.13,2.16,,,,,,
1992-11-28,,,,3.13,,,,,,,
1992-11-29,,,,3.13,,,,,,,
1992-11-30,,,,3.45,2.16,,,,,,
1992-12-01,142.3,7.4,2.92,3.17,2.13,6.77,4.67,64.3507,0.0,,
1992-12-02,,,,2.99,2.12,,,,,,
1992-12-03,,,,3.0,2.13,,,,,,
1992-12-04,,,,2.86,2.14,,,,,,
1992-12-05,,,,2.86,,,,,,,
1992-12-06,,,,2.86,,,,,,,
1992-12-07,,,,2.92,2.16,,,,,,
1992-12-08,,,,2.77,2.14,,,,,,
1992-12-09,,,,3.3,2.15,,,,,,
1992-12-10,,,,3.08,2.1,,,,,,
1992-12-11,,,,2.76,2.02,,,,,,
1992-12-12,,,,2.76,,,,,,,
1992-12-13,,,,2.76,,,,,,,
1992-12-14,,,,2.99,2.03,,,,,,
1992-12-15,,,,3.17,2.06,,,,,,
1992-12-16,,,,3.02,2.1,,,,,,
1992-12-17,,,,2.97,2.08,,,,,,
1992-12-18,,,,2.73,2.1,,,,,,
1992-12-19,,,,2.73,,,,,,,
1992-12-20,,,,2.73,,,,,,,
1992-12-21,,,,3.06,2.07,,,,,,
1992-12-22,,,,2.97,2.01,,,,,,
1992-12-23,,,,3.38,2.05,,,,,,
1992-12-24,,,,2.85,2.09,,,,,,
1992-12-25,,,,2.85,,,,,,,
1992-12-26,,,,2.85,,,,,,,
1992-12-27,,,,2.85,,,,,,,
1992-12-28,,,,3.27,2.08,,,,,,
1992-12-29,,,,2.74,2.08,,,,,,
1992-12-30,,,,2.6,2.14,,,,,,
1992-12-31,,,,2.66,2.14,,,,,,
1993-01-01,142.8,7.3,3.02,2.66,,6.6,4.39,64.5978,0.0,,
1993-01-02,,,,2.66,,,,,,,
1993-01-03,,,,2.66,,,,,,,
1993-01-04,,,,3.6,2.12,,,,,,
1993-01-05,,,,3.33,2.13,,,,,,
1993-01-06,,,,3.62,2.11,,,,,,
1993-01-07,,,,3.25,2.12,,,,,,
1993-01-08,,,,2.93,2.25,,,,,,
1993-01-09,,,,2.93,,,,,,,
1993-01-10,,,,2.93,,,,,,,
1993-01-11,,,,3.06,2.23,,,,,,
1993-01-12,,,,2.91,2.24,,,,,,
1993-01-13,,,,2.87,2.25,,,,,,
1993-01-14,,,,2.97,2.25,,,,,,
1993-01-15,,,,2.96,2.29,,,,,,
1993-01-16,,,,2.96,,,,,,,
1993-01-17,,,,2.96,,,,,,,
1993-01-18,,,,2.96,,,,,,,
1993-01-19,,,,3.35,2.2,,,,,,
1993-01-20,,,,3.56,2.2,,,,,,
1993-01-21,,,,3.05,2.24,,,,,,
1993-01-22,,,,2.86,2.27,,,,,,
1993-01-23,,,,2.86,,,,,,,
1993-01-24,,,,2.86,,,,,,,
1993-01-25,,,,3.06,2.22,,,,,,
1993-01-26,,,,2.96,2.2,,,,,,
1993-01-27,,,,2.94,2.24,,,,,,
1993-01-28,,,,2.97,2.24,,,,,,
1993-01-29,,,,3.02,2.19,,,,,,
1993-01-30,,,,3.02,,,,,,,
1993-01-31,,,,3.02,,,,,,,
1993-02-01,143.1,7.1,3.03,3.25,2.19,6.26,4.1,64.9089,0.0,,
1993-02-02,,,,3.18,2.21,,,,,,
1993-02-03,,,,3.56,2.18,,,,,,
1993-02-04,,,,3.08,2.2,,,,,,
1993-02-05,,,,2.87,2.25,,,,,,
1993-02-06,,,,2.87,,,,,,,
1993-02-07,,,,2.87,,,,,,,
1993-02-08,,,,2.94,2.21,,,,,,
1993-02-09,,,,2.9,2.21,,,,,,
1993-02-10,,,,2.88,2.13,,,,,,
1993-02-11,,,,2.97,2.17,,,,,,
1993-02-12,,,,2.95,2.15,,,,,,
1993-02-13,,,,2.95,,,,,,,
1993-02-14,,,,2.95,,,,,,,
1993-02-15,,,,2.95,,,,,,,
1993-02-16,,,,3.59,2.2,,,,,,
1993-02-17,,,,3.09,2.22,,,,,,
1993-02-18,,,,2.98,2.22,,,,,,
1993-02-19,,,,2.86,2.16,,,,,,
1993-02-20,,,,2.86,,,,,,,
1993-02-21,,,,2.86,,,,,,,
1993-02-22,,,,2.96,2.1,,,,,,
1993-02-23,,,,2.91,2.02,,,,,,
1993-02-24,,,,2.91,2.04,,,,,,
1993-02-25,,,,3.03,2.08,,,,,,
1993-02-26,,,,3.18,2.11,,,,,,
1993-02-27,,,,3.18,,,,,,,
1993-02-28,,,,3.18,,,,,,,
1993-03-01,143.3,7.0,3.07,3.65,2.06,5.98,3.95,64.8522,0.0,,
1993-03-02,,,,3.19,2.07,,,,,,
1993-03-03,,,,3.29,2.07,,,,,,
1993-03-04,,,,3.1,2.08,,,,,,
1993-03-05,,,,3.02,1.99,,,,,,
1993-03-06,,,,3.02,,,,,,,
1993-03-07,,,,3.02,,,,,,,
1993-03-08,,,,3.06,1.88,,,,,,
1993-03-09,,,,2.98,1.89,,,,,,
1993-03-10,,,,2.96,1.92,,,,,,
1993-03-11,,,,3.0,1.95,,,,,,
1993-03-12,,,,2.93,2.0,,,,,,
