Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-03-18,31.47352409362793,0.0,95.19999694824219,0.0,96.98999786376953,94.29000091552734,94.45999908447266,0.0,46700
2008-03-19,31.5065975189209,0.0,95.30000305175781,0.0,95.58000183105469,95.0999984741211,95.45999908447266,0.0,75800
2008-03-20,31.65534019470215,0.0,95.75,0.0,95.75,95.19999694824219,95.26000213623047,0.0,55600
2008-03-24,31.896699905395508,0.0,96.4800033569336,0.0,96.5999984741211,95.79000091552734,95.98999786376953,0.0,104900
2008-03-25,31.979358673095703,0.0,96.7300033569336,0.0,96.75,96.22000122070312,96.5,0.0,90200
2008-03-26,31.903305053710938,0.0,96.5,0.0,96.7699966430664,96.4000015258789,96.5999984741211,0.0,149700
2008-03-27,31.80083656311035,0.0,96.19000244140625,0.0,96.5999984741211,96.11000061035156,96.5999984741211,0.0,97800
2008-03-28,31.817346572875977,0.0,96.23999786376953,0.0,96.23999786376953,96.01000213623047,96.19999694824219,0.0,46400
2008-03-31,31.95952796936035,0.0,96.66999816894531,0.0,96.69999694824219,95.62999725341797,96.0199966430664,0.0,246500
2008-04-01,32.099952697753906,0.0,96.44999694824219,0.642,96.45999908447266,95.87999725341797,95.87999725341797,0.0,988000
2008-04-02,32.116580963134766,0.0,96.5,0.0,96.6500015258789,96.25,96.41999816894531,0.0,92200
2008-04-03,32.060028076171875,0.0,96.33000183105469,0.0,96.66000366210938,95.5999984741211,96.66000366210938,0.0,98300
2008-04-04,32.18313980102539,0.0,96.69999694824219,0.0,98.2300033569336,96.20999908447266,96.5,0.0,142200
2008-04-07,32.4394416809082,0.0,97.47000122070312,0.0,97.52999877929688,96.69999694824219,96.80000305175781,0.0,117300
2008-04-08,32.54924011230469,0.0,97.80000305175781,0.0,97.80000305175781,96.9000015258789,97.1500015258789,0.0,85300
2008-04-09,32.26638412475586,0.0,96.94999694824219,0.0,97.19999694824219,96.77999877929688,97.0,0.0,79400
2008-04-10,32.382850646972656,0.0,97.30000305175781,0.0,98.51000213623047,96.83999633789062,96.91000366210938,0.0,176900
2008-04-11,32.123252868652344,0.0,96.5199966430664,0.0,97.12999725341797,96.5,97.0999984741211,0.0,59600
2008-04-14,32.236385345458984,0.0,96.86000061035156,0.0,96.9000015258789,96.5199966430664,96.79000091552734,0.0,54700
2008-04-15,32.23308181762695,0.0,96.8499984741211,0.0,97.19999694824219,96.63999938964844,96.79000091552734,0.0,59400
2008-04-16,32.37285614013672,0.0,97.2699966430664,0.0,97.41999816894531,96.83999633789062,97.18000030517578,0.0,84700
2008-04-17,32.406150817871094,0.0,97.37000274658203,0.0,97.37000274658203,97.0999984741211,97.37000274658203,0.0,61900
2008-04-18,32.625789642333984,0.0,98.02999877929688,0.0,98.05000305175781,97.33000183105469,97.81999969482422,0.0,123700
2008-04-21,32.57255554199219,0.0,97.87000274658203,0.0,97.9800033569336,97.76000213623047,97.9800033569336,0.0,70500
2008-04-22,32.615821838378906,0.0,98.0,0.0,98.31999969482422,97.52999877929688,98.13999938964844,0.0,77600
2008-04-23,32.74896240234375,0.0,98.4000015258789,0.0,98.69000244140625,97.77999877929688,98.4000015258789,0.0,103800
2008-04-24,32.7589225769043,0.0,98.43000030517578,0.0,98.55000305175781,97.9000015258789,98.55000305175781,0.0,114400
2008-04-25,32.91535949707031,0.0,98.9000015258789,0.0,98.9000015258789,98.5999984741211,98.77999877929688,0.0,87600
2008-04-28,33.108375549316406,0.0,99.4800033569336,0.0,99.5,98.48999786376953,99.16999816894531,0.0,595700
2008-04-29,33.01187515258789,0.0,99.19000244140625,0.0,99.47000122070312,98.91000366210938,99.47000122070312,0.0,144500
2008-04-30,33.04513931274414,0.0,99.29000091552734,0.0,99.95999908447266,98.5,99.20999908447266,0.0,113400
2008-05-01,33.74741744995117,0.0,100.81999969482422,0.568,100.81999969482422,99.19999694824219,99.19999694824219,0.0,428500
2008-05-02,33.40599060058594,0.0,99.80000305175781,0.0,100.38999938964844,99.61000061035156,100.31999969482422,0.0,133900
2008-05-05,33.3524169921875,0.0,99.63999938964844,0.0,99.69999694824219,99.51000213623047,99.51000213623047,0.0,121900
2008-05-06,33.114768981933594,0.0,98.93000030517578,0.0,99.27999877929688,98.68000030517578,99.27999877929688,0.0,121400
2008-05-07,33.13820266723633,0.0,99.0,0.0,99.2300033569336,98.62000274658203,99.22000122070312,0.0,65700
2008-05-08,33.06789779663086,0.0,98.79000091552734,0.0,99.19000244140625,98.75,99.16999816894531,0.0,59700
2008-05-09,33.13820266723633,0.0,99.0,0.0,99.0,98.48999786376953,98.87000274658203,0.0,73100
2008-05-12,33.09466552734375,0.0,98.87000274658203,0.0,98.93000030517578,98.5,98.91999816894531,0.0,91900
2008-05-13,33.084632873535156,0.0,98.83999633789062,0.0,99.04000091552734,98.70999908447266,98.9800033569336,0.0,59500
2008-05-14,33.03778076171875,0.0,98.69999694824219,0.0,99.13999938964844,98.0999984741211,98.94000244140625,0.0,153100
2008-05-15,33.12482833862305,0.0,98.95999908447266,0.0,99.25,98.25,99.16000366210938,0.0,146600
2008-05-16,33.171688079833984,0.0,99.0999984741211,0.0,99.13999938964844,98.5999984741211,98.72000122070312,0.0,79300
2008-05-19,33.302223205566406,0.0,99.48999786376953,0.0,99.58000183105469,99.19999694824219,99.3499984741211,0.0,58900
2008-05-20,33.238624572753906,0.0,99.30000305175781,0.0,99.5,99.06999969482422,99.5,0.0,49300
2008-05-21,33.17837905883789,0.0,99.12000274658203,0.0,99.3499984741211,99.0199966430664,99.3499984741211,0.0,97300
2008-05-22,33.12816619873047,0.0,98.97000122070312,0.0,99.23999786376953,98.7300033569336,99.0,0.0,51700
2008-05-23,32.93068313598633,0.0,98.37999725341797,0.0,98.80999755859375,97.69999694824219,98.69999694824219,0.0,401400
2008-05-27,32.746559143066406,0.0,97.83000183105469,0.0,98.36000061035156,97.54000091552734,98.36000061035156,0.0,65800
2008-05-28,32.90723419189453,0.0,98.30999755859375,0.0,98.33999633789062,97.5999984741211,97.5999984741211,0.0,73700
2008-05-29,32.87377166748047,0.0,98.20999908447266,0.0,98.4000015258789,98.0,98.25,0.0,76300
2008-05-30,32.877132415771484,0.0,98.22000122070312,0.0,98.2300033569336,98.06999969482422,98.2300033569336,0.0,53600
2008-06-02,32.60556411743164,0.0,96.77999877929688,0.634,97.66999816894531,95.81999969482422,97.58999633789062,0.0,374500
2008-06-03,32.62916564941406,0.0,96.8499984741211,0.0,97.30000305175781,96.30000305175781,97.30000305175781,0.0,80200
2008-06-04,32.59545135498047,0.0,96.75,0.0,96.93000030517578,96.44999694824219,96.93000030517578,0.0,46100
2008-06-05,32.736961364746094,0.0,97.16999816894531,0.0,97.19999694824219,96.87999725341797,97.0,0.0,49200
2008-06-06,32.64599609375,0.0,96.9000015258789,0.0,97.37999725341797,96.77999877929688,96.97000122070312,0.0,43100
2008-06-09,32.75044250488281,0.0,97.20999908447266,0.0,97.37000274658203,96.61000061035156,97.2699966430664,0.0,47100
2008-06-10,32.763919830322266,0.0,97.25,0.0,97.26000213623047,96.86000061035156,97.0,0.0,52400
2008-06-11,32.757179260253906,0.0,97.2300033569336,0.0,97.9800033569336,97.0,97.5,0.0,66500
2008-06-12,32.7032585144043,0.0,97.06999969482422,0.0,97.3499984741211,96.70999908447266,96.93000030517578,0.0,41200
2008-06-13,32.84817123413086,0.0,97.5,0.0,97.5,96.3499984741211,97.0999984741211,0.0,58900
2008-06-16,32.393310546875,0.0,96.1500015258789,0.0,97.06999969482422,96.11000061035156,96.5999984741211,0.0,61200
2008-06-17,32.450592041015625,0.0,96.31999969482422,0.0,96.80000305175781,95.97000122070312,96.02999877929688,0.0,87300
2008-06-18,32.52134704589844,0.0,96.52999877929688,0.0,96.8499984741211,96.05000305175781,96.30000305175781,0.0,67200
2008-06-19,32.31582260131836,0.0,95.91999816894531,0.0,96.22000122070312,95.6500015258789,96.22000122070312,0.0,86600
2008-06-20,32.18781280517578,0.0,95.54000091552734,0.0,95.87999725341797,95.25,95.80000305175781,0.0,40500
2008-06-23,32.06986999511719,0.0,95.19000244140625,0.0,95.63999938964844,95.08999633789062,95.58999633789062,0.0,37800
2008-06-24,31.935134887695312,0.0,94.79000091552734,0.0,95.62999725341797,94.48999786376953,95.0999984741211,0.0,176700
2008-06-25,32.04293441772461,0.0,95.11000061035156,0.0,95.13999938964844,94.5,94.63999938964844,0.0,92900
2008-06-26,31.79029083251953,0.0,94.36000061035156,0.0,94.5999984741211,93.80000305175781,94.18000030517578,0.0,96000
2008-06-27,31.702665328979492,0.0,94.0999984741211,0.0,94.19999694824219,93.58999633789062,94.0199966430664,0.0,58300
2008-06-30,31.668987274169922,0.0,94.0,0.0,94.0999984741211,93.54000091552734,93.9000015258789,0.0,84900
2008-07-01,31.63541030883789,0.0,93.25,0.651,94.0,92.3499984741211,92.43000030517578,0.0,957200
2008-07-02,31.611629486083984,0.0,93.18000030517578,0.0,93.5,92.56999969482422,93.0199966430664,0.0,81800
2008-07-03,31.598052978515625,0.0,93.13999938964844,0.0,93.58000183105469,92.98999786376953,93.37000274658203,0.0,41700
2008-07-07,31.625219345092773,0.0,93.22000122070312,0.0,93.56999969482422,92.70999908447266,93.56999969482422,0.0,102500
2008-07-08,31.540403366088867,0.0,92.97000122070312,0.0,93.20999908447266,92.66000366210938,93.1500015258789,0.0,170000
2008-07-09,31.431846618652344,0.0,92.6500015258789,0.0,93.19999694824219,92.55000305175781,92.80000305175781,0.0,79000
2008-07-10,31.472564697265625,0.0,92.7699966430664,0.0,93.08999633789062,92.33999633789062,92.41999816894531,0.0,99100
2008-07-11,31.431846618652344,0.0,92.6500015258789,0.0,92.80999755859375,92.2300033569336,92.30999755859375,0.0,310000
2008-07-14,31.357208251953125,0.0,92.43000030517578,0.0,93.16000366210938,91.9000015258789,93.16000366210938,0.0,41200
2008-07-15,30.8720760345459,0.0,91.0,0.0,91.80000305175781,90.7300033569336,91.70999908447266,0.0,149100
2008-07-16,30.973861694335938,0.0,91.30000305175781,0.0,91.56999969482422,91.0,91.19999694824219,0.0,25300
2008-07-17,31.065452575683594,0.0,91.56999969482422,0.0,92.55000305175781,91.45999908447266,91.69999694824219,0.0,41900
2008-07-18,31.56416130065918,0.0,93.04000091552734,0.0,93.04000091552734,91.7699966430664,92.08999633789062,0.0,48800
2008-07-21,31.720212936401367,0.0,93.5,0.0,93.69000244140625,93.0,93.5199966430664,0.0,49500
2008-07-22,31.828765869140625,0.0,93.81999969482422,0.0,93.88999938964844,93.12000274658203,93.30000305175781,0.0,103000
2008-07-23,31.743940353393555,0.0,93.56999969482422,0.0,93.93000030517578,93.55000305175781,93.6500015258789,0.0,193500
2008-07-24,31.818586349487305,0.0,93.79000091552734,0.0,94.23999786376953,93.26000213623047,93.80999755859375,0.0,64100
2008-07-25,31.886449813842773,0.0,93.98999786376953,0.0,94.52999877929688,93.69999694824219,93.75,0.0,188000
2008-07-28,31.777910232543945,0.0,93.66999816894531,0.0,93.7300033569336,93.30000305175781,93.44000244140625,0.0,75200
2008-07-29,31.784669876098633,0.0,93.69000244140625,0.0,93.83000183105469,93.19999694824219,93.55999755859375,0.0,65900
2008-07-30,31.79144287109375,0.0,93.70999908447266,0.0,93.73999786376953,93.0,93.3499984741211,0.0,103900
2008-07-31,31.855892181396484,0.0,93.9000015258789,0.0,93.9000015258789,93.0,93.37000274658203,0.0,82000
2008-08-01,31.71343421936035,0.0,92.81999969482422,0.663,93.06999969482422,92.4000015258789,92.69999694824219,0.0,25200
2008-08-04,31.494760513305664,0.0,92.18000030517578,0.0,92.4800033569336,92.04000091552734,92.37999725341797,0.0,75800
2008-08-05,31.716840744018555,0.0,92.83000183105469,0.0,93.69999694824219,92.0199966430664,92.33000183105469,0.0,70600
2008-08-06,31.50503158569336,0.0,92.20999908447266,0.0,92.3499984741211,92.0,92.26000213623047,0.0,44200
2008-08-07,31.467424392700195,0.0,92.0999984741211,0.0,92.26000213623047,92.0,92.16999816894531,0.0,42700
2008-08-08,31.522111892700195,0.0,92.26000213623047,0.0,92.27999877929688,91.97000122070312,92.06999969482422,0.0,62300
2008-08-11,31.433250427246094,0.0,92.0,0.0,92.1500015258789,91.36000061035156,91.8499984741211,0.0,49800
2008-08-12,31.5562744140625,0.0,92.36000061035156,0.0,92.47000122070312,91.9000015258789,92.18000030517578,0.0,95000
2008-08-13,31.604108810424805,0.0,92.5,0.0,92.5,92.0,92.30000305175781,0.0,47200
2008-08-14,31.604108810424805,0.0,92.5,0.0,92.5,92.16000366210938,92.4000015258789,0.0,58400
2008-08-15,31.67586326599121,0.0,92.70999908447266,0.0,92.73999786376953,92.41999816894531,92.44000244140625,0.0,39900
2008-08-18,31.604108810424805,0.0,92.5,0.0,92.98999786376953,92.0199966430664,92.75,0.0,91100
2008-08-19,31.665592193603516,0.0,92.68000030517578,0.0,92.75,92.25,92.6500015258789,0.0,101400
2008-08-20,31.658796310424805,0.0,92.66000366210938,0.0,92.81999969482422,92.33000183105469,92.68000030517578,0.0,30700
2008-08-21,31.614360809326172,0.0,92.52999877929688,0.0,92.5999984741211,92.25,92.37000274658203,0.0,103100
2008-08-22,31.433250427246094,0.0,92.0,0.0,92.75,92.0,92.44999694824219,0.0,58300
2008-08-25,31.604108810424805,0.0,92.5,0.0,92.5199966430664,92.11000061035156,92.11000061035156,0.0,60600
2008-08-26,31.433250427246094,0.0,92.0,0.0,92.55999755859375,91.9000015258789,92.55999755859375,0.0,259900
2008-08-27,31.467424392700195,0.0,92.0999984741211,0.0,92.37999725341797,91.83000183105469,92.37999725341797,0.0,68400
2008-08-28,31.511852264404297,0.0,92.2300033569336,0.0,92.41999816894531,92.0199966430664,92.37999725341797,0.0,74100
2008-08-29,31.569942474365234,0.0,92.4000015258789,0.0,92.58999633789062,92.0,92.44999694824219,0.0,59500
2008-09-02,31.576831817626953,0.0,91.80000305175781,0.62,92.52999877929688,91.62000274658203,92.23999786376953,0.0,57200
2008-09-03,31.680002212524414,0.0,92.0999984741211,0.0,92.0999984741211,91.83000183105469,92.0,0.0,50200
2008-09-04,31.81760025024414,0.0,92.5,0.0,92.5,92.30999755859375,92.5,0.0,46700
2008-09-05,31.790082931518555,0.0,92.41999816894531,0.0,92.43000030517578,91.5199966430664,92.26000213623047,0.0,62400
2008-09-08,31.75225257873535,0.0,92.30999755859375,0.0,93.13999938964844,92.1500015258789,93.13999938964844,0.0,59300
2008-09-09,31.8210506439209,0.0,92.51000213623047,0.0,92.91000366210938,92.19999694824219,92.56999969482422,0.0,168700
2008-09-10,31.645593643188477,0.0,92.0,0.0,92.4800033569336,92.0,92.4800033569336,0.0,61200
2008-09-11,31.645593643188477,0.0,92.0,0.0,92.33999633789062,91.66000366210938,92.16999816894531,0.0,101600
2008-09-12,31.645593643188477,0.0,92.0,0.0,92.02999877929688,91.4800033569336,91.87999725341797,0.0,121100
2008-09-15,30.482986450195312,0.0,88.62000274658203,0.0,91.87999725341797,88.0,91.87999725341797,0.0,377800
2008-09-16,29.78127098083496,0.0,86.58000183105469,0.0,87.41000366210938,82.23999786376953,87.04000091552734,0.0,283800
2008-09-17,27.99260902404785,0.0,81.37999725341797,0.0,86.4000015258789,79.25,86.16999816894531,0.0,283100
2008-09-18,30.200912475585938,0.0,87.80000305175781,0.0,88.19999694824219,81.41000366210938,82.98999786376953,0.0,226400
2008-09-19,30.586145401000977,0.0,88.91999816894531,0.0,92.05000305175781,88.0999984741211,89.0,0.0,77800
2008-09-22,30.558650970458984,0.0,88.83999633789062,0.0,90.19999694824219,88.5999984741211,89.0999984741211,0.0,34600
2008-09-23,30.2593994140625,0.0,87.97000122070312,0.0,89.75,87.0,89.56999969482422,0.0,64200
2008-09-24,30.53111457824707,0.0,88.76000213623047,0.0,89.69000244140625,88.05000305175781,88.05000305175781,0.0,57700
2008-09-25,29.753740310668945,0.0,86.5,0.0,88.8499984741211,86.5,88.8499984741211,0.0,73600
2008-09-26,29.650564193725586,0.0,86.19999694824219,0.0,86.94000244140625,84.93000030517578,85.4800033569336,0.0,50900
2008-09-29,27.249624252319336,0.0,79.22000122070312,0.0,86.2300033569336,76.0,86.2300033569336,0.0,174700
2008-09-30,28.20585823059082,0.0,82.0,0.0,82.63999938964844,80.5999984741211,82.51000213623047,0.0,113200
2008-10-01,29.433881759643555,0.0,84.8499984741211,0.69,85.19999694824219,82.0,82.33000183105469,0.0,991400
2008-10-02,28.667234420776367,0.0,82.63999938964844,0.0,84.87000274658203,81.01000213623047,84.87000274658203,0.0,230900
2008-10-03,28.56316375732422,0.0,82.33999633789062,0.0,83.76000213623047,81.75,83.2300033569336,0.0,51400
2008-10-06,27.525976181030273,0.0,79.3499984741211,0.0,81.75,77.55000305175781,80.5,0.0,134200
2008-10-07,27.061140060424805,0.0,78.01000213623047,0.0,82.66999816894531,77.88999938964844,79.51000213623047,0.0,240800
2008-10-08,25.930259704589844,0.0,74.75,0.0,78.19999694824219,74.22000122070312,76.62000274658203,0.0,157800
2008-10-09,25.326656341552734,0.0,73.01000213623047,0.0,78.26000213623047,73.01000213623047,75.19999694824219,0.0,113800
2008-10-10,23.63727569580078,0.0,68.13999938964844,0.0,71.37000274658203,63.959999084472656,71.37000274658203,0.0,274300
2008-10-13,26.537315368652344,0.0,76.5,0.0,76.5,70.45999908447266,70.55000305175781,0.0,230000
2008-10-14,26.710771560668945,0.0,77.0,0.0,79.33000183105469,75.5,78.25,0.0,372300
2008-10-15,25.545196533203125,0.0,73.63999938964844,0.0,75.98999786376953,71.87999725341797,75.98999786376953,0.0,374900
2008-10-16,24.57735824584961,0.0,70.8499984741211,0.0,74.33000183105469,70.0,74.31999969482422,0.0,167400
2008-10-17,24.282508850097656,0.0,70.0,0.0,70.83999633789062,69.5,70.51000213623047,0.0,120700
2008-10-20,24.76816177368164,0.0,71.4000015258789,0.0,71.80000305175781,70.0,71.55000305175781,0.0,1460200
2008-10-21,24.62592315673828,0.0,70.98999786376953,0.0,72.88999938964844,70.45999908447266,71.22000122070312,0.0,398300
2008-10-22,24.421249389648438,0.0,70.4000015258789,0.0,71.68000030517578,70.2699966430664,71.68000030517578,0.0,113300
2008-10-23,24.834070205688477,0.0,71.58999633789062,0.0,71.88999938964844,70.0999984741211,70.4000015258789,0.0,157700
2008-10-24,24.213136672973633,0.0,69.80000305175781,0.0,70.80000305175781,69.05999755859375,70.4000015258789,0.0,155600
2008-10-27,22.981660842895508,0.0,66.25,0.0,70.37999725341797,66.25,70.04000091552734,0.0,1313600
2008-10-28,23.241832733154297,0.0,67.0,0.0,68.69999694824219,67.0,67.69000244140625,0.0,158600
2008-10-29,24.29986000061035,0.0,70.05000305175781,0.0,71.0,67.41000366210938,67.41000366210938,0.0,318700
2008-10-30,24.96588897705078,0.0,71.97000122070312,0.0,71.97000122070312,70.5,70.94999694824219,0.0,169900
2008-10-31,24.976289749145508,0.0,72.0,0.0,72.26000213623047,71.58999633789062,71.5999984741211,0.0,126500
2008-11-03,25.179452896118164,0.0,71.88999938964844,0.69,72.26000213623047,71.69999694824219,72.26000213623047,0.0,168900
2008-11-04,25.463136672973633,0.0,72.69999694824219,0.0,72.77999877929688,71.75,72.77999877929688,0.0,430300
2008-11-05,25.25299072265625,0.0,72.0999984741211,0.0,73.22000122070312,72.0,72.77999877929688,0.0,392100
2008-11-06,25.25299072265625,0.0,72.0999984741211,0.0,72.5,71.0,71.01000213623047,0.0,198100
2008-11-07,25.51569175720215,0.0,72.8499984741211,0.0,72.94000244140625,72.0,72.62999725341797,0.0,221000
2008-11-10,25.519182205200195,0.0,72.86000061035156,0.0,73.41999816894531,72.0,73.05000305175781,0.0,148600
2008-11-11,25.473649978637695,0.0,72.7300033569336,0.0,73.58999633789062,72.05000305175781,73.58999633789062,0.0,107100
2008-11-12,25.112895965576172,0.0,71.69999694824219,0.0,72.69000244140625,71.54000091552734,72.69000244140625,0.0,129400
2008-11-13,24.979774475097656,0.0,71.31999969482422,0.0,71.86000061035156,70.66999816894531,71.12000274658203,0.0,211900
