date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
1994-07-31,0.0323249510842587,0.02474757434020458,-0.03613645109161123,0.05000091426760278,1.015536830313596,1.0075385107372383,-0.03613645109161123,-0.002381417478944936,12.48449993133545,-0.9241364218971952,-0.5797737325445591,0.02828670237998949,0.02968610341361039,0.026496128260685405,2.2009320531120338,,,,,,2.2999085732397218,0.05548865528406344,0.012728781311667214,0.02971000268224655,0.012062611036861126,6.1,-0.8000000000000007,-0.3000000000000007,0.0,4.26,1.21,1.1999999999999997,1.5610380622837399,1.13,-0.20000000000000018,-0.4500000000000002,7.3,,,,,,,,0.0269896193771626,0.0033806626098715764,0.002479815455594059,0.002378523529812752,,,,1,0.0,,,0.02474757434020458
1994-08-31,0.03812166061327704,0.04712272184236199,0.030665202148021597,0.04979363907783996,1.0487680068840235,1.0416411286509029,0.0,0.06680165323963283,11.889130467953889,-0.5953694633815605,-0.8890327051813597,0.03348439132153019,0.03163478300951642,0.026473457852556358,0.9305201761740651,,,,,,2.2606360922160045,0.06384761951629092,0.014848979627763104,0.03600952466528895,0.011638740780800738,6.0,-0.7999999999999998,-0.09999999999999964,0.0,4.47,1.2199999999999998,1.44,1.5694475138121646,1.02,-0.1399999999999999,-0.45999999999999996,7.24,,,,,,,,0.02900552486187835,0.0040431266846361336,0.003848292157475841,0.002596693311041139,,,,1,0.16666666666666666,,,0.04712272184236199
1994-09-30,-0.02525437009109599,0.04461431714179387,0.04857392166748009,0.030781534686214362,1.0142766868154447,1.012776167569976,-0.02525437009109599,0.017908719519458494,13.23333336058117,1.3442028926272815,-0.015463518197696466,0.03486444870522957,0.026843503064357333,0.0276839526419776,3.9344711284616203,,,,,,4.381846531378564,0.06156180732641192,0.011214326827100551,0.028773170934190295,0.004632894541740429,5.9,-0.7999999999999998,-0.1999999999999993,0.0,4.73,1.3900000000000006,1.6400000000000006,1.7644827586206775,1.0,-0.1499999999999999,-0.56,7.46,,,,,,,,0.02965517241379323,0.002013422818792021,0.0031373775777849833,0.002477821608606212,,,,0,0.16666666666666666,,,0.04461431714179387
1994-10-31,0.028426102631095906,0.040669054644493885,0.0664230894378588,0.03957377670645745,1.0319343315817942,1.0381353098689443,0.0,0.017849167770378704,15.245238031659808,2.0119046710786375,1.575408015167776,0.03398493818239004,0.02810638267896468,0.02826093452149846,5.508901468271674,,,,,,3.782622329354255,0.06231501771426062,0.017995337452596072,0.03095317747932702,0.006826362430197186,5.8,-1.0,-0.2999999999999998,0.0,4.76,1.1999999999999997,1.7699999999999996,2.150109890109877,0.97,-0.15999999999999992,-0.3600000000000001,7.74,,,,,,,,0.026098901098901228,0.0006697923643670389,0.0024549511684424097,0.0024761520604512275,,,,1,0.16666666666666666,,,0.040669054644493885
1994-11-30,-0.03981601750995012,-0.03745987078970914,0.00789763998117854,0.00895126245887834,0.9895663117702197,0.9960668392369121,-0.03981601750995012,-0.058525449456680256,16.38380949837821,1.1385714667184015,2.1537599335185362,0.03608921906222413,0.03472635691950674,0.030807410682564214,4.354246589106866,,,,,,7.064873754112166,0.06471176899192455,0.018128464768678132,0.033246633600473974,0.0008641494756336243,5.6,-1.0,-0.40000000000000036,0.0,5.29,1.2800000000000002,2.27,2.687260273972597,0.51,-0.51,-0.6499999999999999,7.96,,,,,,,,0.026027397260274032,0.0026773761713521083,0.0031425151520909633,0.0025827075092997496,,,,0,0.16666666666666666,,,-0.03745987078970914
1994-12-31,0.007282636124166908,-0.005330284151314091,0.0390462260028972,0.003973185719055472,0.9905887763807263,1.002988958913696,-0.032823346953221644,0.03114858602171866,14.177142824445452,-2.206666673932757,0.5879272115342935,0.0352109037257256,0.03259053755689736,0.03067294463649911,2.8874494455398736,,,,,,7.412681428094452,0.06925835091579047,0.02530689764986782,0.03680502429819388,0.007696543589378546,5.5,-1.0,-0.40000000000000036,0.0,5.45,1.2000000000000002,2.49,2.852597402597424,0.15,-0.85,-0.9999999999999999,7.81,,,,,,,,0.02597402597402576,0.0020026702269690944,0.0010260010260008112,0.0024645084793313288,,,,1,0.16666666666666666,,,-0.005330284151314091
1995-01-31,0.033607824059869396,-0.0003186441628122427,0.04033745152481205,0.0027433480890142192,1.0171502752771764,1.036452266380386,-0.0003186441628122427,0.0012912255219148516,12.274285679771786,-1.902857144673666,-0.7147741642340182,0.03739055229196328,0.03278769497039019,0.03055140800563964,0.9162949694145173,,,,,,7.505665191098578,0.06800469318244806,0.01885513991971899,0.03718978197788636,0.005689675468187438,5.6,-1.0,-0.20000000000000018,0.0,5.53,1.2700000000000005,2.4800000000000004,2.659186602870821,0.34,-0.6299999999999999,-0.7899999999999998,7.78,,,,,,,,0.028708133971291794,0.0026648900732844094,0.0017185145941291946,0.002345213056566801,,,,1,0.16666666666666666,,,-0.0003186441628122427
1995-02-28,0.04080949697669323,0.08362341809494223,0.04303102486840271,0.07501578209265047,1.0510090568064374,1.0720245239962773,0.0,0.0026935733435906606,11.470000016061883,-0.8042856637099032,-1.1663675029918015,0.017252443112707464,0.03328704138889451,0.030977684861459225,-0.06096936778079254,,,,,,-0.03157820926504762,0.06617845269116707,0.010796137016097829,0.029120319174309905,0.0014666836992425214,5.4,-1.1999999999999993,-0.1999999999999993,0.0,5.92,1.4500000000000002,2.67,3.057014314928405,0.43,-0.08000000000000002,-0.5900000000000001,7.47,,,,,,,,0.02862985685071595,0.0026578073089700283,-0.0003756680111624,0.0021143264939557835,,,,1,0.16666666666666666,,,0.08362341809494223
1995-03-31,0.027847718530162657,0.1057471042292899,0.0998531579642552,0.15327733910494157,1.0629030641852188,1.0885929488774675,0.0,0.05682213309585249,12.166521735813308,0.6965217197514253,-0.6573864723738204,0.0062780716076895875,0.029753555628081713,0.027334974092491537,1.85958772508042,,,,,,-8.127733910494157,0.057165348260771465,0.0022346431527864308,0.02759809268820579,-0.012093002655019003,5.4,-1.0999999999999996,-0.09999999999999964,0.0,5.98,1.25,2.6400000000000006,3.1927804214819817,0.4,0.25,-0.6,7.2,,,,,,,,0.027872195785180187,0.001988071570576455,-0.0017829766286130422,0.0021101012859198556,,,,1,0.16666666666666666,,,0.1057471042292899
1995-04-30,0.029622945721474503,0.10148410661953977,0.10113312513853501,0.17427378919260095,1.076357922296182,1.1055156456837036,0.0,0.0012799671742798058,12.442631570916427,0.27610983510311904,-0.4624518907318069,0.006792086271367469,0.029852302139511348,0.027783472591777304,2.1014907652102774,,,,,,-10.367378919260094,0.049136308638682014,-0.0011953968801825532,0.017637203664101042,-0.018868384543766048,5.8,-0.6000000000000005,0.20000000000000018,0.0,6.05,1.29,2.4899999999999998,2.9249999999999776,0.47,0.12999999999999995,-0.5,7.06,,,,,,,,0.03125000000000022,0.003968253968254176,0.005151098901098994,0.002659844886567712,,,,1,0.16666666666666666,,,0.10148410661953977
1995-05-31,0.03967219820585366,0.10028050833935831,0.19228972530993604,0.20170600031369212,1.086381186128041,1.131187954731286,0.0,0.09115660017140104,12.265909194946287,-0.17672237597014018,-0.5394447567836498,0.006166502452613337,0.011917461703543008,0.02874967232968208,8.13757936138772,,,,,,-13.540600031369213,0.04945992374531105,0.004843172783841165,0.01569159735690584,-0.016718528945856015,5.6,-0.5,0.1999999999999993,0.0,6.01,0.7199999999999998,2.0,2.8913559322033944,0.41,-0.020000000000000018,-0.10000000000000003,6.63,,,,,,,,0.031186440677966054,0.0019762845849802257,0.005159043417692022,0.0025429962888390647,,,,1,0.16666666666666666,,,0.10028050833935831
1995-06-30,0.020229743701684066,0.09212569214851118,0.20761482154762545,0.2547676227942224,1.0742421653601317,1.1319678187421842,0.0,0.015325096237689406,11.89681811766191,-0.3690910772843772,-0.7562391044212463,0.009440139780500512,0.007518881073886242,0.026071567888260306,9.292201310454107,,,,,,-19.306762279422237,0.04587732144288292,0.006501073462410689,0.008750244194495549,-0.011288026817888541,5.6,-0.5,0.1999999999999993,0.0,6.0,0.5499999999999998,1.75,2.9574036511156256,0.42,0.019999999999999962,0.27,6.17,,,,,,,,0.030425963488843744,0.0019723865877712132,0.004451937514817983,0.002537949015639418,,,,1,0.16666666666666666,,,0.09212569214851118
1995-07-31,0.03216544493916351,0.09482253251074702,0.20592961912954233,0.2545737466835154,1.0748756810194053,1.1457417226584972,0.0,-0.0016852024180831204,12.514000129699706,0.6171820120377962,-0.391661668334031,0.009523302752425699,0.0074804351515156235,0.02606465398054765,9.922701380669857,,,,,,-19.17737466835154,0.04012060921624383,0.004025948120615519,0.0028257386346099977,-0.009015699422438184,5.7,-0.39999999999999947,-0.09999999999999964,0.0,5.85,0.3199999999999994,1.5899999999999999,3.0198113207547284,0.57,0.09999999999999998,0.22999999999999993,6.28,,,,,,,,0.028301886792452713,0.001312335958005173,-0.0004062471788390809,0.002312523329759545,,,,1,0.16666666666666666,,,0.09482253251074702
1995-08-31,0.004451371524918146,0.05773338582539056,0.1638034274434712,0.21388308167172365,1.052991511999727,1.1317181304658512,0.0,-0.042126191686071124,12.79826085463814,0.28426072493843435,-0.2306017197859458,0.013656551214151299,0.011901807953399712,0.025670517063471843,8.67535363919501,,,,,,-14.898308167172365,0.04689029105863818,0.012364092829245665,0.017267147050974208,-0.0025696326866728736,5.7,-0.2999999999999998,0.10000000000000053,0.0,5.74,-0.17999999999999972,1.2700000000000005,3.1225503355704616,0.43,0.020000000000000018,0.0,6.49,,,,,,,,0.026174496644295386,0.001965923984272644,-0.002455360206420565,0.002197209442309981,,,,1,0.16666666666666666,,,0.05773338582539056
1995-09-30,0.042376896393119035,0.08069466777910805,0.1802544120494638,0.29810654229384803,1.0677814292643233,1.1536326627199076,0.0,0.01645098460599259,12.057000017166136,-0.7412608374720051,-0.695133103286532,0.019197681524600142,0.013665915692542482,0.022912821161865056,7.322987954878856,,,,,,-23.610654229384803,0.047816808149161005,0.013089534085035215,0.019675703570121383,0.0019394867062780818,5.6,-0.3000000000000007,0.0,0.0,5.8,-0.1800000000000006,1.0699999999999994,3.2547890154052297,0.34,-0.07999999999999996,-0.06,6.2,,,,,,,,0.0254521098459477,0.001308044473512071,-0.002420085939232486,0.0020838715927992504,,,,1,0.16666666666666666,,,0.08069466777910805
1995-10-31,-0.002938428775279389,0.04394031863130676,0.14292938343400352,0.2585174037933433,1.0415323381748685,1.1280321933007118,-0.002938428775279389,-0.037325028615460276,14.357272711667148,2.300272694501013,0.7618568974835178,0.02381736923391887,0.018403195859321868,0.023864862053362936,7.982218661669816,,,,,,-19.81174037933433,0.037627368685886786,0.015555132718104936,0.019643704996052946,-0.0024932405303570437,5.5,-0.2999999999999998,-0.20000000000000018,0.0,5.76,-0.29000000000000004,1.0,3.0156894243641332,0.42,-0.14999999999999997,-0.04999999999999999,6.04,,,,,,,,0.027443105756358666,0.0026126714565644082,-0.0038068942436415565,0.0018579411741842893,,,,0,0.16666666666666666,,,0.04394031863130676
1995-11-30,0.04447990706537808,0.08554253386151012,0.1482145797988088,0.36900444594518533,1.0629816136902257,1.1478299772227374,0.0,0.005285196364805289,12.46904754638672,-1.8882251652804278,-0.4483586211165115,0.026262266068486955,0.019311465623412433,0.015646751271988748,5.779359620712698,,,,,,-30.970444594518533,0.033298500978240275,0.00491008984801633,0.017334891483942627,-0.013591790080397903,5.6,0.0,-0.10000000000000053,0.0,5.8,-0.20999999999999996,0.5099999999999998,3.196528704939933,0.4,-0.02999999999999997,-0.009999999999999953,5.93,,,,,,,,0.02603471295060067,0.0013029315960910726,-0.005151727727365385,0.001745715676036097,,,,1,0.16666666666666666,,,0.08554253386151012
1995-12-31,0.01573306409973929,0.05779535976390937,0.14315380489834006,0.38048947810379796,1.0559109064244359,1.135482399641942,0.0,-0.005060774900468745,11.74849991798401,-0.720547628402711,-0.950618570212691,0.023387355427325934,0.019531962566528782,0.014896378620533328,4.982429610631758,,,,,,-32.33894781037979,0.026396897921781903,0.004347144444566853,0.01749358062498163,-0.021419910227379102,5.6,0.09999999999999964,0.0,0.0,5.6,-0.40000000000000036,0.14999999999999947,3.068354430379733,0.4,0.06,-0.019999999999999962,5.71,,,,,,,,0.025316455696202667,0.0013012361743658385,-0.005109507792641077,0.001633857273801868,,,,1,0.16666666666666666,,,0.05779535976390937
1996-01-31,0.03557800577300263,0.09865793727732974,0.14693331710810997,0.3831208582671657,1.0685305605270976,1.1448071139444231,0.0,0.0037795122097699085,13.473636237057772,1.725136319073762,0.15664957898169524,0.014297640430794484,0.01989150781514223,0.014978183297490085,6.5830158020618255,,,,,,-32.66208582671657,0.018788215519394358,0.00035681516974195304,0.015917498195167967,-0.01883915316649243,5.6,0.0,0.09999999999999964,0.0,5.56,-0.29000000000000004,0.02999999999999936,2.7693023255814033,0.67,0.25000000000000006,0.10000000000000009,5.65,,,,,,,,0.027906976744185963,0.005198180636777128,-0.00039491004826675,0.002281498053597194,,,,1,0.16666666666666666,,,0.09865793727732974
1996-02-29,0.003189947243684488,0.05522623334400922,0.1454929591413927,0.3331286319611171,1.0481546301810303,1.1216348580598452,0.0,-0.001440357966717265,15.032999801635745,1.559363564577973,1.1706532767105207,0.016012649209574827,0.020129272090949522,0.015826216724152256,8.06001540545519,,,,,,-27.502863196111708,0.03486578736673551,0.012329292271417547,0.017299920052249007,0.001567286388495237,5.5,0.09999999999999964,-0.09999999999999964,0.0,5.22,-0.5200000000000005,-0.7000000000000002,2.5029688535453927,0.69,0.2899999999999999,0.25999999999999995,5.81,,,,,,,,0.02717031146454607,0.0019392372333548735,0.0009958148202506845,0.0022770502617775654,,,,1,0.16666666666666666,,,0.05522623334400922
1996-03-31,0.017218433190842486,0.05676935573170039,0.11784572083368872,0.3193423440045744,1.0465957481617925,1.1152810839780452,0.0,-0.027647238307703992,17.762380781627837,2.729380979992092,2.5698180609616292,0.0159293545727845,0.01789738759317982,0.01590116463929039,11.562543854799774,,,,,,-25.664234400457442,0.03188414739319012,0.0075927181109261,0.011972869197848013,0.005487249471408218,5.5,0.09999999999999964,-0.09999999999999964,0.0,5.31,-0.4900000000000002,-0.6700000000000008,2.466084656084651,0.55,0.15000000000000002,0.21000000000000002,6.27,,,,,,,,0.028439153439153486,0.003225806451612856,0.002987043593205785,0.0025966772581276962,,,,1,0.16666666666666666,,,0.05676935573170039
1996-04-30,0.010869027008900467,0.03155474956609594,0.1333258133469195,0.29531137307843536,1.0364711840700496,1.103761378827209,0.0,0.015480092513230792,16.575238000778924,-1.1871427808489123,1.856681367663415,0.006954658749903561,0.01528101367335974,0.016143865807764973,11.281739586096165,,,,,,-23.02113730784354,0.043953913710418346,0.02347667412635568,0.023841866129560962,0.02516569819102399,5.6,-0.20000000000000018,0.0,0.0,5.22,-0.54,-0.8300000000000001,2.3873254281949947,0.63,-0.040000000000000036,0.21000000000000002,6.51,,,,,,,,0.02832674571805005,0.0038585209003214604,0.0008836399616913848,0.0028043188320872048,,,,1,0.16666666666666666,,,0.03155474956609594
1996-05-31,0.022700539289718602,0.051616995950472866,0.10969384155735962,0.2741666479891096,1.0418059662159351,1.1064223220844638,0.0,-0.02363197178955989,16.14636369185014,-0.4288743089287834,1.4737395512180165,0.005823793519787435,0.010794438328974932,0.015208551759845782,12.407060566859446,,,,,,-20.676664798910963,0.04661591494286932,0.016252416009729265,0.028782089068247307,0.011750127576133806,5.6,0.0,0.09999999999999964,0.0,5.24,-0.5599999999999996,-0.7699999999999996,2.4129125575279353,0.58,-0.10999999999999999,0.17999999999999994,6.74,,,,,,,,0.02827087442472065,0.0019218449711724261,0.00223616147411998,0.0029074710612674304,,,,1,0.16666666666666666,,,0.051616995950472866
1996-06-30,0.008822050987995711,0.042936679175921144,0.10214352252169734,0.2599195613147376,1.0342076098785358,1.0951681488155902,0.0,-0.0075503190356622785,16.395000171661376,0.2486364798112355,1.4661375424560972,0.0073733781502889765,0.011359195716440442,0.015561818643535057,12.460059348862657,,,,,,-19.08195613147376,0.05110978907668273,0.025253788136168964,0.03303825114164627,0.01922564168349261,5.3,-0.2999999999999998,-0.20000000000000018,0.0,5.27,-0.33000000000000007,-0.7300000000000004,2.4484776902887333,0.62,0.06999999999999995,0.21999999999999997,6.91,,,,,,,,0.028215223097112663,0.0019181585677747748,0.002898767400909996,0.00301029146016892,,,,1,0.16666666666666666,,,0.042936679175921144
1996-07-31,-0.044935881356415686,-0.014638520238836494,0.01645431448710477,0.16580531860354508,0.9851093613594795,1.0331482208206122,-0.044935881356415686,-0.08568920803459257,17.97863635149869,1.5836361798373133,1.9956715423443718,0.03621035883364865,0.024774716456970592,0.023860901221631606,9.396422822181517,,,,,,-9.710531860354507,0.055685360434726494,0.01530870377247795,0.03914477534859695,0.011731446724308148,5.5,-0.20000000000000018,-0.09999999999999964,0.0,5.4,-0.15999999999999925,-0.4499999999999993,2.5166448230668337,0.58,-0.050000000000000044,-0.09000000000000008,6.87,,,,,,,,0.028833551769331667,0.0019144862795150708,0.0009265750251457039,0.0024630090672919103,,,,0,0.16666666666666666,,,-0.014638520238836494
1996-08-31,0.019258591602065334,-0.017954801531815945,0.03273542150069764,0.1829911539849678,0.9987831109791963,1.0389423847862351,-0.026542691541672325,0.016281107013592866,15.760454698042436,-2.218181653456254,0.8454250701905243,0.03496761444060636,0.02566761155562867,0.023769533506030168,6.86893323338426,,,,,,-11.65911539849678,0.047206454365575024,0.012935306106639732,0.029397952092427238,0.0005905394227057048,5.1,-0.6000000000000005,-0.5,0.0,5.22,0.0,-0.5200000000000005,2.4077043819489914,0.62,0.040000000000000036,-0.06999999999999995,6.64,,,,,,,,0.028122956180510084,0.001273885350318471,0.0009526447159640128,0.002352117086785843,,,,1,0.16666666666666666,,,-0.017954801531815945
1996-09-30,0.05587291994687926,0.02784721072552432,0.07197955665431155,0.19830776022721697,1.0422870069027548,1.080642726212951,0.0,0.03924413515361391,16.578000020980834,0.8175453229383987,1.1444058933450096,0.050902515945921614,0.032638215647053666,0.025359458613185504,5.271790467163541,,,,,,-13.000776022721697,0.04952801645891314,0.011564976611574629,0.03711082421689205,-0.0015817726177695945,5.2,-0.39999999999999947,-0.09999999999999964,0.0,5.3,-0.009999999999999787,-0.5,2.295427824951008,0.62,0.0,0.06999999999999995,6.83,,,,,,,,0.030045721750489918,0.0031806615776082126,0.0016065683113364315,0.0023445929411184028,,,,1,0.16666666666666666,,,0.02784721072552432
1996-10-31,0.032331262539867955,0.1110026939901625,0.09473925856878562,0.2406962606202725,1.0595420236428985,1.0958178450644882,0.0,0.022759701914474073,16.381739201753035,-0.19626081922779903,1.0107564353752436,0.017871694466818768,0.03364984802091433,0.02509817826991087,4.725089913914106,,,,,,-17.53962606202725,0.051687226016922994,0.011708981126474116,0.027196934222494917,-0.0039981344178035005,5.2,-0.2999999999999998,-0.2999999999999998,0.0,5.24,0.020000000000000462,-0.5199999999999996,2.17811074918568,0.6,0.020000000000000018,-0.030000000000000027,6.53,,,,,,,,0.030618892508143203,0.003170577045022105,0.0022921467900931525,0.0022299356319018435,,,,1,0.16666666666666666,,,0.1110026939901625
1996-11-30,0.07300391780574289,0.16958567057102414,0.1485859919814656,0.27457880180088323,1.1096917375427688,1.151510112967958,0.0,0.05384673341267998,15.996999740600586,-0.3847394611524493,0.8451296138015019,0.019410873030591577,0.040717675424954816,0.028557964259808746,1.8919832201765043,,,,,,-21.257880180088325,0.05855898562613082,0.01580409566844354,0.028943832590293317,0.011352531260555798,5.4,-0.1999999999999993,0.3000000000000007,0.0,5.31,0.0699999999999994,-0.4900000000000002,2.056909564085892,0.47,-0.15000000000000002,-0.10999999999999999,6.2,,,,,,,,0.03253090435914108,0.003160556257901348,0.004260029934420428,0.0024363875130233303,,,,1,0.16666666666666666,,,0.16958567057102414
1996-12-31,-0.023797631448293832,0.08133496017021691,0.11144712267095347,0.2249742468771696,1.0640208259723969,1.105094728209365,-0.023797631448293832,-0.037138869310512135,19.26095244998024,3.263952709379655,2.049377900015851,0.04753566471778609,0.04501184348483007,0.03130694843713017,3.668392478367476,,,,,,-16.19742468771696,0.06165643121709419,0.015953446075386735,0.02770292391769713,0.01212841475818105,5.4,-0.1999999999999993,0.20000000000000018,0.0,5.29,0.020000000000000462,-0.3099999999999996,1.911182586094867,0.55,-0.06999999999999995,-0.06999999999999995,6.3,3.13,,,,,,,0.03378817413905133,0.002520478890989386,0.005572951041938667,0.002536774233559099,,,,0,0.16666666666666666,,,0.08133496017021691
1997-01-31,0.06178598669679003,0.11218786962748517,0.23564371937931572,0.25597538973199874,1.0906004669116582,1.1504475231446152,0.0,0.12419659670836225,19.473181551153008,0.21222910117276683,1.8790719057590142,0.05182024231333545,0.03466888926548842,0.03337960352021973,7.463526021191969,,,,,,-19.017538973199876,0.06946049233947327,0.017262609643377447,0.029173718340359756,0.017773266322550274,5.3,-0.2999999999999998,0.09999999999999964,0.0,5.25,-0.15000000000000036,-0.3099999999999996,2.2118616677440093,0.59,-0.010000000000000009,0.010000000000000009,6.58,3.04,,,,,,,0.030381383322559907,0.0018856065367693908,0.0015478315532282405,0.0025319609431014856,,,,1,0.16666666666666666,,,0.11218786962748517
